league,season,team_name,position,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,team_goals_per_game,team_goals_against_per_game,team_points_per_game,team_goal_diff_per_game,team_win_rate,league_team_count,team_rank_pct,league_avg_goals_per_game,team_attack_strength,team_defense_strength
Bundesliga,2014-2015,Hoffenheim,8,34,12,8,14,49,55,-6,44,1.4411764705882353,1.6176470588235294,1.2941176470588236,-0.17647058823529413,0.35294117647058826,18,0.5882352941176471,1.3774509803921569,1.0462633451957295,0.8515151515151514
Bundesliga,2014-2015,Ein Frankfurt,9,34,11,10,13,56,62,-6,43,1.6470588235294117,1.8235294117647058,1.2647058823529411,-0.17647058823529413,0.3235294117647059,18,0.5294117647058824,1.3774509803921569,1.195729537366548,0.7553763440860215
Bundesliga,2014-2015,Werder Bremen,10,34,11,10,13,50,65,-15,43,1.4705882352941178,1.911764705882353,1.2647058823529411,-0.4411764705882353,0.3235294117647059,18,0.47058823529411764,1.3774509803921569,1.0676156583629894,0.7205128205128205
Bundesliga,2014-2015,Mainz,11,34,9,13,12,45,47,-2,40,1.3235294117647058,1.3823529411764706,1.1764705882352942,-0.058823529411764705,0.2647058823529412,18,0.4117647058823529,1.3774509803921569,0.9608540925266904,0.9964539007092199
Bundesliga,2014-2015,FC Koln,12,34,9,13,12,34,40,-6,40,1.0,1.1764705882352942,1.1764705882352942,-0.17647058823529413,0.2647058823529412,18,0.3529411764705882,1.3774509803921569,0.7259786476868327,1.1708333333333334
Bundesliga,2014-2015,Hannover,13,34,9,10,15,40,56,-16,37,1.1764705882352942,1.6470588235294117,1.088235294117647,-0.47058823529411764,0.2647058823529412,18,0.2941176470588235,1.3774509803921569,0.8540925266903915,0.8363095238095238
Bundesliga,2014-2015,Stuttgart,14,34,9,9,16,42,60,-18,36,1.2352941176470589,1.7647058823529411,1.0588235294117647,-0.5294117647058824,0.2647058823529412,18,0.23529411764705888,1.3774509803921569,0.896797153024911,0.7805555555555556
Bundesliga,2014-2015,Hertha,15,34,9,8,17,36,52,-16,35,1.0588235294117647,1.5294117647058822,1.0294117647058822,-0.47058823529411764,0.2647058823529412,18,0.17647058823529416,1.3774509803921569,0.7686832740213523,0.9006410256410257
Bundesliga,2014-2015,Hamburg,16,34,9,8,17,25,50,-25,35,0.7352941176470589,1.4705882352941178,1.0294117647058822,-0.7352941176470589,0.2647058823529412,18,0.11764705882352944,1.3774509803921569,0.5338078291814947,0.9366666666666666
Bundesliga,2014-2015,Freiburg,17,34,7,13,14,36,47,-11,34,1.0588235294117647,1.3823529411764706,1.0,-0.3235294117647059,0.20588235294117646,18,0.05882352941176472,1.3774509803921569,0.7686832740213523,0.9964539007092199
Bundesliga,2014-2015,Paderborn,18,34,7,10,17,31,65,-34,31,0.9117647058823529,1.911764705882353,0.9117647058823529,-1.0,0.20588235294117646,18,0.0,1.3774509803921569,0.6619217081850534,0.7205128205128205
La Liga,2014-2015,Barcelona,1,38,30,4,4,110,21,89,94,2.8947368421052633,0.5526315789473685,2.473684210526316,2.3421052631578947,0.7894736842105263,20,1.0,1.3276315789473685,2.180376610505451,2.4023809523809523
La Liga,2014-2015,Real Madrid,2,38,30,2,6,118,38,80,92,3.1052631578947367,1.0,2.4210526315789473,2.1052631578947367,0.7894736842105263,20,0.9473684210526316,1.3276315789473685,2.338949454905847,1.3276315789473685
La Liga,2014-2015,Ath Madrid,3,38,23,9,6,67,29,38,78,1.763157894736842,0.7631578947368421,2.0526315789473686,1.0,0.6052631578947368,20,0.8947368421052632,1.3276315789473685,1.32804757185332,1.7396551724137932
La Liga,2014-2015,Valencia,4,38,22,11,5,70,32,38,77,1.8421052631578947,0.8421052631578947,2.026315789473684,1.0,0.5789473684210527,20,0.8421052631578947,1.3276315789473685,1.3875123885034686,1.5765625
La Liga,2014-2015,Sevilla,5,38,23,7,8,71,45,26,76,1.868421052631579,1.1842105263157894,2.0,0.6842105263157895,0.6052631578947368,20,0.7894736842105263,1.3276315789473685,1.4073339940535183,1.1211111111111112
La Liga,2014-2015,Villarreal,6,38,16,12,10,48,37,11,60,1.263157894736842,0.9736842105263158,1.5789473684210527,0.2894736842105263,0.42105263157894735,20,0.736842105263158,1.3276315789473685,0.9514370664023785,1.3635135135135135
La Liga,2014-2015,Ath Bilbao,7,38,15,10,13,42,41,1,55,1.105263157894737,1.0789473684210527,1.4473684210526316,0.02631578947368421,0.39473684210526316,20,0.6842105263157895,1.3276315789473685,0.8325074331020813,1.2304878048780488
La Liga,2014-2015,Celta,8,38,13,12,13,47,44,3,51,1.236842105263158,1.1578947368421053,1.3421052631578947,0.07894736842105263,0.34210526315789475,20,0.631578947368421,1.3276315789473685,0.931615460852329,1.1465909090909092
La Liga,2014-2015,Malaga,9,38,14,8,16,42,48,-6,50,1.105263157894737,1.263157894736842,1.3157894736842106,-0.15789473684210525,0.3684210526315789,20,0.5789473684210527,1.3276315789473685,0.8325074331020813,1.0510416666666669
La Liga,2014-2015,Espanol,10,38,13,10,15,47,51,-4,49,1.236842105263158,1.3421052631578947,1.2894736842105263,-0.10526315789473684,0.34210526315789475,20,0.5263157894736843,1.3276315789473685,0.931615460852329,0.9892156862745098
La Liga,2014-2015,Vallecano,11,38,15,4,19,46,68,-22,49,1.2105263157894737,1.7894736842105263,1.2894736842105263,-0.5789473684210527,0.39473684210526316,20,0.4736842105263158,1.3276315789473685,0.9117938553022794,0.7419117647058824
La Liga,2014-2015,Sociedad,12,38,11,13,14,44,51,-7,46,1.1578947368421053,1.3421052631578947,1.2105263157894737,-0.18421052631578946,0.2894736842105263,20,0.42105263157894735,1.3276315789473685,0.8721506442021804,0.9892156862745098
La Liga,2014-2015,Elche,13,38,11,8,19,35,62,-27,41,0.9210526315789473,1.631578947368421,1.0789473684210527,-0.7105263157894737,0.2894736842105263,20,0.368421052631579,1.3276315789473685,0.6937561942517343,0.8137096774193548
La Liga,2014-2015,Getafe,14,38,10,7,21,33,64,-31,37,0.868421052631579,1.6842105263157894,0.9736842105263158,-0.8157894736842105,0.2631578947368421,20,0.3157894736842105,1.3276315789473685,0.6541129831516352,0.78828125
La Liga,2014-2015,Levante,15,38,9,10,19,34,67,-33,37,0.8947368421052632,1.763157894736842,0.9736842105263158,-0.868421052631579,0.23684210526315788,20,0.26315789473684215,1.3276315789473685,0.6739345887016848,0.7529850746268657
La Liga,2014-2015,Eibar,16,38,9,8,21,34,55,-21,35,0.8947368421052632,1.4473684210526316,0.9210526315789473,-0.5526315789473685,0.23684210526315788,20,0.21052631578947367,1.3276315789473685,0.6739345887016848,0.9172727272727272
La Liga,2014-2015,La Coruna,17,38,7,14,17,35,60,-25,35,0.9210526315789473,1.5789473684210527,0.9210526315789473,-0.6578947368421053,0.18421052631578946,20,0.1578947368421053,1.3276315789473685,0.6937561942517343,0.8408333333333333
La Liga,2014-2015,Granada,18,38,7,14,17,29,64,-35,35,0.7631578947368421,1.6842105263157894,0.9210526315789473,-0.9210526315789473,0.18421052631578946,20,0.10526315789473684,1.3276315789473685,0.574826560951437,0.78828125
La Liga,2014-2015,Almeria,19,38,8,8,22,35,64,-29,32,0.9210526315789473,1.6842105263157894,0.8421052631578947,-0.7631578947368421,0.21052631578947367,20,0.052631578947368474,1.3276315789473685,0.6937561942517343,0.78828125
La Liga,2014-2015,Cordoba,20,38,3,11,24,22,68,-46,20,0.5789473684210527,1.7894736842105263,0.5263157894736842,-1.2105263157894737,0.07894736842105263,20,0.0,1.3276315789473685,0.4360753221010902,0.7419117647058824
Ligue 1,2014-2015,Paris SG,1,38,24,11,3,83,36,47,83,2.1842105263157894,0.9473684210526315,2.1842105263157894,1.236842105263158,0.631578947368421,20,1.0,1.2460526315789475,1.7529039070749732,1.315277777777778
Ligue 1,2014-2015,Lyon,2,38,22,9,7,72,33,39,75,1.894736842105263,0.868421052631579,1.9736842105263157,1.0263157894736843,0.5789473684210527,20,0.9473684210526316,1.2460526315789475,1.5205913410770853,1.434848484848485
Ligue 1,2014-2015,Monaco,3,38,20,11,7,51,26,25,71,1.3421052631578947,0.6842105263157895,1.868421052631579,0.6578947368421053,0.5263157894736842,20,0.8947368421052632,1.2460526315789475,1.0770855332629354,1.8211538461538463
Ligue 1,2014-2015,Marseille,4,38,21,6,11,76,42,34,69,2.0,1.105263157894737,1.8157894736842106,0.8947368421052632,0.5526315789473685,20,0.8421052631578947,1.2460526315789475,1.60506863780359,1.1273809523809524
Ligue 1,2014-2015,St Etienne,5,38,19,12,7,51,30,21,69,1.3421052631578947,0.7894736842105263,1.8157894736842106,0.5526315789473685,0.5,20,0.7894736842105263,1.2460526315789475,1.0770855332629354,1.5783333333333336
Ligue 1,2014-2015,Bordeaux,6,38,17,12,9,47,44,3,63,1.236842105263158,1.1578947368421053,1.6578947368421053,0.07894736842105263,0.4473684210526316,20,0.736842105263158,1.2460526315789475,0.9926082365364308,1.0761363636363637
Ligue 1,2014-2015,Montpellier,7,38,16,8,14,46,39,7,56,1.2105263157894737,1.0263157894736843,1.4736842105263157,0.18421052631578946,0.42105263157894735,20,0.6842105263157895,1.2460526315789475,0.9714889123548045,1.2141025641025642
Ligue 1,2014-2015,Lille,8,38,16,8,14,43,42,1,56,1.131578947368421,1.105263157894737,1.4736842105263157,0.02631578947368421,0.42105263157894735,20,0.631578947368421,1.2460526315789475,0.908130939809926,1.1273809523809524
Ligue 1,2014-2015,Rennes,9,38,13,11,14,35,42,-7,50,0.9210526315789473,1.105263157894737,1.3157894736842106,-0.18421052631578946,0.34210526315789475,20,0.5789473684210527,1.2460526315789475,0.7391763463569164,1.1273809523809524
Ligue 1,2014-2015,Guingamp,10,38,15,4,19,41,55,-14,49,1.0789473684210527,1.4473684210526316,1.2894736842105263,-0.3684210526315789,0.39473684210526316,20,0.5263157894736843,1.2460526315789475,0.8658922914466736,0.860909090909091
Ligue 1,2014-2015,Nice,11,38,13,9,16,44,53,-9,48,1.1578947368421053,1.394736842105263,1.263157894736842,-0.23684210526315788,0.34210526315789475,20,0.4736842105263158,1.2460526315789475,0.9292502639915522,0.8933962264150945
Ligue 1,2014-2015,Bastia,12,38,12,11,15,37,46,-9,47,0.9736842105263158,1.2105263157894737,1.236842105263158,-0.23684210526315788,0.3157894736842105,20,0.42105263157894735,1.2460526315789475,0.7814149947201688,1.0293478260869566
Ligue 1,2014-2015,Caen,13,38,12,10,16,54,55,-1,46,1.4210526315789473,1.4473684210526316,1.2105263157894737,-0.02631578947368421,0.3157894736842105,20,0.368421052631579,1.2460526315789475,1.140443505807814,0.860909090909091
Ligue 1,2014-2015,Nantes,14,38,11,12,15,29,40,-11,45,0.7631578947368421,1.0526315789473684,1.1842105263157894,-0.2894736842105263,0.2894736842105263,20,0.3157894736842105,1.2460526315789475,0.6124604012671594,1.1837500000000003
Ligue 1,2014-2015,Reims,15,38,12,8,18,47,66,-19,44,1.236842105263158,1.736842105263158,1.1578947368421053,-0.5,0.3157894736842105,20,0.26315789473684215,1.2460526315789475,0.9926082365364308,0.7174242424242425
Ligue 1,2014-2015,Lorient,16,38,12,7,19,44,50,-6,43,1.1578947368421053,1.3157894736842106,1.131578947368421,-0.15789473684210525,0.3157894736842105,20,0.21052631578947367,1.2460526315789475,0.9292502639915522,0.9470000000000001
Ligue 1,2014-2015,Toulouse,17,38,12,6,20,43,64,-21,42,1.131578947368421,1.6842105263157894,1.105263157894737,-0.5526315789473685,0.3157894736842105,20,0.1578947368421053,1.2460526315789475,0.908130939809926,0.7398437500000001
Ligue 1,2014-2015,Evian Thonon Gaillard,18,38,11,4,23,41,62,-21,37,1.0789473684210527,1.631578947368421,0.9736842105263158,-0.5526315789473685,0.2894736842105263,20,0.10526315789473684,1.2460526315789475,0.8658922914466736,0.7637096774193549
Ligue 1,2014-2015,Metz,19,38,7,9,22,31,61,-30,30,0.8157894736842105,1.605263157894737,0.7894736842105263,-0.7894736842105263,0.18421052631578946,20,0.052631578947368474,1.2460526315789475,0.6546990496304117,0.7762295081967213
Ligue 1,2014-2015,Lens,20,38,7,8,23,32,61,-29,29,0.8421052631578947,1.605263157894737,0.7631578947368421,-0.7631578947368421,0.18421052631578946,20,0.0,1.2460526315789475,0.6758183738120379,0.7762295081967213
Premier League,2014-2015,Chelsea,1,38,26,9,3,73,32,41,87,1.9210526315789473,0.8421052631578947,2.289473684210526,1.0789473684210527,0.6842105263157895,20,1.0,1.2828947368421053,1.4974358974358974,1.5234375000000002
Premier League,2014-2015,Man City,2,38,24,7,7,83,38,45,79,2.1842105263157894,1.0,2.0789473684210527,1.1842105263157894,0.631578947368421,20,0.9473684210526316,1.2828947368421053,1.7025641025641025,1.2828947368421053
Premier League,2014-2015,Arsenal,3,38,22,9,7,71,36,35,75,1.868421052631579,0.9473684210526315,1.9736842105263157,0.9210526315789473,0.5789473684210527,20,0.8947368421052632,1.2828947368421053,1.4564102564102563,1.3541666666666667
Premier League,2014-2015,Man United,4,38,20,10,8,62,37,25,70,1.631578947368421,0.9736842105263158,1.8421052631578947,0.6578947368421053,0.5263157894736842,20,0.8421052631578947,1.2828947368421053,1.2717948717948717,1.3175675675675675
Premier League,2014-2015,Tottenham,5,38,19,7,12,58,53,5,64,1.5263157894736843,1.394736842105263,1.6842105263157894,0.13157894736842105,0.5,20,0.7894736842105263,1.2828947368421053,1.1897435897435897,0.919811320754717
Premier League,2014-2015,Liverpool,6,38,18,8,12,52,48,4,62,1.368421052631579,1.263157894736842,1.631578947368421,0.10526315789473684,0.47368421052631576,20,0.736842105263158,1.2828947368421053,1.0666666666666667,1.015625
Premier League,2014-2015,Southampton,7,38,18,6,14,54,33,21,60,1.4210526315789473,0.868421052631579,1.5789473684210527,0.5526315789473685,0.47368421052631576,20,0.6842105263157895,1.2828947368421053,1.1076923076923075,1.4772727272727273
Premier League,2014-2015,Swansea,8,38,16,8,14,46,49,-3,56,1.2105263157894737,1.2894736842105263,1.4736842105263157,-0.07894736842105263,0.42105263157894735,20,0.631578947368421,1.2828947368421053,0.9435897435897436,0.9948979591836735
Premier League,2014-2015,Stoke,9,38,15,9,14,48,45,3,54,1.263157894736842,1.1842105263157894,1.4210526315789473,0.07894736842105263,0.39473684210526316,20,0.5789473684210527,1.2828947368421053,0.9846153846153846,1.0833333333333335
Premier League,2014-2015,Crystal Palace,10,38,13,9,16,47,51,-4,48,1.236842105263158,1.3421052631578947,1.263157894736842,-0.10526315789473684,0.34210526315789475,20,0.5263157894736843,1.2828947368421053,0.9641025641025641,0.9558823529411765
Premier League,2014-2015,Everton,11,38,12,11,15,48,50,-2,47,1.263157894736842,1.3157894736842106,1.236842105263158,-0.05263157894736842,0.3157894736842105,20,0.4736842105263158,1.2828947368421053,0.9846153846153846,0.975
Premier League,2014-2015,West Ham,12,38,12,11,15,44,47,-3,47,1.1578947368421053,1.236842105263158,1.236842105263158,-0.07894736842105263,0.3157894736842105,20,0.42105263157894735,1.2828947368421053,0.9025641025641026,1.0372340425531914
Premier League,2014-2015,West Brom,13,38,11,11,16,38,51,-13,44,1.0,1.3421052631578947,1.1578947368421053,-0.34210526315789475,0.2894736842105263,20,0.368421052631579,1.2828947368421053,0.7794871794871795,0.9558823529411765
Premier League,2014-2015,Leicester,14,38,11,8,19,46,55,-9,41,1.2105263157894737,1.4473684210526316,1.0789473684210527,-0.23684210526315788,0.2894736842105263,20,0.3157894736842105,1.2828947368421053,0.9435897435897436,0.8863636363636364
Premier League,2014-2015,Newcastle,15,38,10,9,19,40,63,-23,39,1.0526315789473684,1.6578947368421053,1.0263157894736843,-0.6052631578947368,0.2631578947368421,20,0.26315789473684215,1.2828947368421053,0.8205128205128205,0.7738095238095238
Premier League,2014-2015,Sunderland,16,38,7,17,14,31,53,-22,38,0.8157894736842105,1.394736842105263,1.0,-0.5789473684210527,0.18421052631578946,20,0.21052631578947367,1.2828947368421053,0.6358974358974359,0.919811320754717
Premier League,2014-2015,Aston Villa,17,38,10,8,20,31,57,-26,38,0.8157894736842105,1.5,1.0,-0.6842105263157895,0.2631578947368421,20,0.1578947368421053,1.2828947368421053,0.6358974358974359,0.8552631578947368
Premier League,2014-2015,Hull,18,38,8,11,19,33,51,-18,35,0.868421052631579,1.3421052631578947,0.9210526315789473,-0.47368421052631576,0.21052631578947367,20,0.10526315789473684,1.2828947368421053,0.676923076923077,0.9558823529411765
Premier League,2014-2015,Burnley,19,38,7,12,19,28,53,-25,33,0.7368421052631579,1.394736842105263,0.868421052631579,-0.6578947368421053,0.18421052631578946,20,0.052631578947368474,1.2828947368421053,0.5743589743589743,0.919811320754717
Premier League,2014-2015,QPR,20,38,8,6,24,42,73,-31,30,1.105263157894737,1.9210526315789473,0.7894736842105263,-0.8157894736842105,0.21052631578947367,20,0.0,1.2828947368421053,0.8615384615384616,0.6678082191780822
Serie A,2014-2015,Juventus,1,38,26,9,3,72,24,48,87,1.894736842105263,0.631578947368421,2.289473684210526,1.263157894736842,0.6842105263157895,20,1.0,1.3473684210526315,1.40625,2.1333333333333333
Serie A,2014-2015,Roma,2,38,19,13,6,54,31,23,70,1.4210526315789473,0.8157894736842105,1.8421052631578947,0.6052631578947368,0.5,20,0.9473684210526316,1.3473684210526315,1.0546875,1.6516129032258065
Serie A,2014-2015,Lazio,3,38,21,6,11,71,38,33,69,1.868421052631579,1.0,1.8157894736842106,0.868421052631579,0.5526315789473685,20,0.8947368421052632,1.3473684210526315,1.38671875,1.3473684210526315
Serie A,2014-2015,Fiorentina,4,38,18,10,10,61,46,15,64,1.605263157894737,1.2105263157894737,1.6842105263157894,0.39473684210526316,0.47368421052631576,20,0.8421052631578947,1.3473684210526315,1.19140625,1.1130434782608696
Serie A,2014-2015,Napoli,5,38,18,9,11,70,54,16,63,1.8421052631578947,1.4210526315789473,1.6578947368421053,0.42105263157894735,0.47368421052631576,20,0.7894736842105263,1.3473684210526315,1.3671875,0.9481481481481482
Serie A,2014-2015,Genoa,6,38,16,11,11,62,47,15,59,1.631578947368421,1.236842105263158,1.5526315789473684,0.39473684210526316,0.42105263157894735,20,0.736842105263158,1.3473684210526315,1.2109375,1.0893617021276596
Serie A,2014-2015,Sampdoria,7,38,13,17,8,48,42,6,56,1.263157894736842,1.105263157894737,1.4736842105263157,0.15789473684210525,0.34210526315789475,20,0.6842105263157895,1.3473684210526315,0.9375,1.219047619047619
Serie A,2014-2015,Inter,8,38,14,13,11,59,48,11,55,1.5526315789473684,1.263157894736842,1.4473684210526316,0.2894736842105263,0.3684210526315789,20,0.631578947368421,1.3473684210526315,1.15234375,1.0666666666666667
Serie A,2014-2015,Torino,9,38,14,12,12,48,45,3,54,1.263157894736842,1.1842105263157894,1.4210526315789473,0.07894736842105263,0.3684210526315789,20,0.5789473684210527,1.3473684210526315,0.9375,1.1377777777777778
Serie A,2014-2015,Milan,10,38,13,13,12,56,50,6,52,1.4736842105263157,1.3157894736842106,1.368421052631579,0.15789473684210525,0.34210526315789475,20,0.5263157894736843,1.3473684210526315,1.09375,1.0239999999999998
Serie A,2014-2015,Palermo,11,38,12,13,13,53,55,-2,49,1.394736842105263,1.4473684210526316,1.2894736842105263,-0.05263157894736842,0.3157894736842105,20,0.4736842105263158,1.3473684210526315,1.03515625,0.9309090909090908
Serie A,2014-2015,Sassuolo,12,38,12,13,13,49,57,-8,49,1.2894736842105263,1.5,1.2894736842105263,-0.21052631578947367,0.3157894736842105,20,0.42105263157894735,1.3473684210526315,0.95703125,0.8982456140350877
Serie A,2014-2015,Verona,13,38,11,13,14,49,65,-16,46,1.2894736842105263,1.7105263157894737,1.2105263157894737,-0.42105263157894735,0.2894736842105263,20,0.368421052631579,1.3473684210526315,0.95703125,0.7876923076923077
