player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,xg,npxg,xag,progressive_carries,progressive_passes,progressive_receives,shots,shots_on_target,key_passes,passes_into_penalty_area,touches_att_pen,xg_per90,npxg_per90,xag_per90,shots_per90,shots_on_target_per90,key_passes_per90,touches_att_pen_per90,next_goals,next_10plus
Kevin Stöger,AUT,Düsseldorf,Bundesliga,2019-2020,2020-2021,MF,MF,25.0,True,14,1268,0,4,0,0,0,0.0,0.28391167192429023,0.28391167192429023,0.8,0.8,2.2,21.0,101.0,42.0,22.0,6,26.0,16.0,10.0,0.056782334384858045,0.056782334384858045,0.15615141955835962,1.5615141955835963,0.42586750788643535,1.8454258675078865,0.7097791798107255,3.0,0
Kevin Strootman,NED,Marseille,Ligue 1,2019-2020,2020-2021,MF,MF,29.0,True,15,1416,2,3,1,1,1,0.1271186440677966,0.1906779661016949,0.3177966101694915,1.8,1.0,1.0,21.0,93.0,20.0,10.0,1,12.0,7.0,20.0,0.11440677966101696,0.0635593220338983,0.0635593220338983,0.635593220338983,0.0635593220338983,0.7627118644067796,1.271186440677966,0.0,0
Kevin Vogt,GER,Werder Bremen,Bundesliga,2019-2020,2020-2021,"DF,MF",MF,27.0,True,25,2065,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.5,8.0,79.0,3.0,1.0,0,5.0,2.0,8.0,0.004358353510895884,0.004358353510895884,0.021791767554479417,0.043583535108958835,0.0,0.2179176755447942,0.3486682808716707,0.0,0
Kevin Volland,GER,Leverkusen,Bundesliga,2019-2020,2020-2021,FW,FW,27.0,True,24,2047,10,7,10,0,0,0.4396678065461651,0.3077674645823156,0.7474352711284806,11.5,11.5,5.8,39.0,57.0,175.0,78.0,32,34.0,19.0,136.0,0.5056179775280899,0.5056179775280899,0.25500732779677576,3.429408891060088,1.4069369809477283,1.4948705422569613,5.979482169027845,16.0,1
Khouma Babacar,SEN,Lecce,Serie A,2019-2020,2020-2021,FW,FW,26.0,False,17,1422,3,0,3,0,2,0.18987341772151897,0.0,0.18987341772151897,6.6,4.9,1.6,29.0,28.0,100.0,47.0,16,16.0,10.0,77.0,0.4177215189873418,0.31012658227848106,0.10126582278481013,2.9746835443037978,1.0126582278481013,1.0126582278481013,4.8734177215189876,0.0,0
Kieran Tierney,SCO,Arsenal,Premier League,2019-2020,2020-2021,"DF,MF",MF,22.0,True,12,989,1,1,1,0,0,0.0910010111223458,0.0910010111223458,0.1820020222446916,0.2,0.2,1.0,26.0,34.0,67.0,6.0,2,6.0,10.0,14.0,0.01820020222446916,0.01820020222446916,0.0910010111223458,0.5460060667340748,0.1820020222446916,0.5460060667340748,1.2740141557128413,1.0,0
Kiké,ESP,Eibar,La Liga,2019-2020,2020-2021,FW,FW,29.0,True,20,1767,5,1,5,0,0,0.2546689303904923,0.050933786078098474,0.30560271646859083,6.0,6.0,1.0,20.0,30.0,124.0,59.0,18,11.0,4.0,99.0,0.30560271646859083,0.30560271646859083,0.050933786078098474,3.00509337860781,0.9168081494057726,0.5602716468590832,5.042444821731749,12.0,1
Kingsley Coman,FRA,Bayern Munich,Bundesliga,2019-2020,2020-2021,"FW,MF",FW,23.0,True,17,1505,4,3,4,0,0,0.23920265780730898,0.1794019933554817,0.41860465116279066,4.7,4.7,4.8,113.0,75.0,329.0,37.0,15,33.0,36.0,117.0,0.28106312292358804,0.28106312292358804,0.28704318936877077,2.212624584717608,0.8970099667774086,1.973421926910299,6.996677740863788,5.0,0
Klaus Gjasula,ALB,Paderborn 07,Bundesliga,2019-2020,2020-2021,MF,MF,29.0,False,28,2280,2,1,2,0,1,0.07894736842105263,0.039473684210526314,0.11842105263157894,2.1,1.3,1.4,13.0,114.0,24.0,14.0,4,28.0,5.0,25.0,0.08289473684210527,0.05131578947368422,0.055263157894736833,0.5526315789473685,0.15789473684210525,1.105263157894737,0.9868421052631579,0.0,0
Koke,ESP,Atlético Madrid,La Liga,2019-2020,2020-2021,MF,MF,27.0,True,30,2698,4,5,4,0,0,0.13343217197924387,0.16679021497405486,0.3002223869532987,2.6,2.6,5.8,26.0,146.0,83.0,23.0,9,57.0,25.0,50.0,0.08673091178650852,0.08673091178650852,0.1934766493699036,0.7672349888806522,0.3002223869532987,1.9014084507042253,1.6679021497405486,1.0,0
Konrad Laimer,AUT,RB Leipzig,Bundesliga,2019-2020,2020-2021,MF,MF,22.0,True,26,2115,2,6,2,0,0,0.0851063829787234,0.25531914893617025,0.3404255319148936,0.8,0.8,2.2,44.0,143.0,39.0,9.0,5,14.0,26.0,18.0,0.03404255319148936,0.03404255319148936,0.09361702127659574,0.3829787234042553,0.2127659574468085,0.5957446808510638,0.7659574468085106,0.0,0
Krzysztof Piątek,POL,Milan,Serie A,2019-2020,2020-2021,FW,FW,24.0,True,23,2092,8,1,3,5,5,0.3441682600382409,0.043021032504780114,0.38718929254302104,12.3,8.3,3.3,26.0,33.0,132.0,68.0,20,27.0,6.0,106.0,0.5291586998087955,0.35707456978967494,0.14196940726577437,2.925430210325048,0.8604206500956023,1.161567877629063,4.5602294455066925,7.0,0
Kylian Mbappé,FRA,Paris S-G,Ligue 1,2019-2020,2020-2021,FW,FW,20.0,True,17,1513,18,5,18,0,0,1.0707204230006608,0.29742233972240584,1.368142762723067,15.6,15.6,9.5,115.0,59.0,260.0,87.0,49,39.0,29.0,181.0,0.9279576999339061,0.9279576999339061,0.565102445472571,5.175148711169861,2.9147389292795767,2.3198942498347654,10.766688697951091,27.0,1
Lago Junior,CIV,Mallorca,La Liga,2019-2020,2020-2021,"MF,FW",FW,28.0,False,24,2188,4,0,1,3,3,0.16453382084095064,0.0,0.16453382084095064,6.2,3.8,1.3,103.0,48.0,193.0,38.0,9,19.0,14.0,106.0,0.25502742230347347,0.1563071297989031,0.053473491773308963,1.563071297989031,0.3702010968921389,0.7815356489945156,4.360146252285192,0.0,0
Lamine Fomba,FRA,Nîmes,Ligue 1,2019-2020,2020-2021,MF,MF,21.0,True,15,1373,0,0,0,0,0,0.0,0.0,0.0,1.4,1.4,0.5,11.0,41.0,27.0,15.0,2,10.0,3.0,20.0,0.09176984705025491,0.09176984705025491,0.03277494537509104,0.9832483612527312,0.13109978150036417,0.6554989075018208,1.3109978150036417,1.0,0
Lars Bender,GER,Leverkusen,Bundesliga,2019-2020,2020-2021,"DF,MF",MF,30.0,True,16,1373,2,1,2,0,0,0.13109978150036417,0.06554989075018208,0.19664967225054625,0.9,0.9,1.3,38.0,109.0,49.0,15.0,2,18.0,12.0,29.0,0.05899490167516388,0.05899490167516388,0.0852148579752367,0.9832483612527312,0.13109978150036417,1.1798980335032776,1.9009468317552802,1.0,0
Lars Stindl,GER,Gladbach,Bundesliga,2019-2020,2020-2021,"MF,FW",FW,30.0,True,14,1432,9,3,7,2,2,0.5656424581005587,0.18854748603351956,0.7541899441340782,7.2,5.6,4.6,15.0,63.0,94.0,31.0,13,27.0,12.0,56.0,0.4525139664804469,0.3519553072625698,0.2891061452513966,1.948324022346369,0.8170391061452514,1.696927374301676,3.5195530726256985,14.0,1
Lasse Schöne,DEN,Genoa,Serie A,2019-2020,2020-2021,MF,MF,33.0,False,29,2427,2,3,2,0,1,0.07416563658838071,0.11124845488257107,0.1854140914709518,3.6,2.8,4.6,38.0,135.0,38.0,34.0,9,41.0,22.0,28.0,0.13349814585908532,0.103831891223733,0.17058096415327564,1.260815822002472,0.33374536464771326,1.5203955500618045,1.03831891223733,0.0,0
Lautaro Martínez,ARG,Inter,Serie A,2019-2020,2020-2021,FW,FW,21.0,True,29,2452,14,3,12,2,3,0.5138662316476346,0.11011419249592169,0.6239804241435563,14.6,12.3,2.5,59.0,59.0,222.0,122.0,41,30.0,17.0,220.0,0.5358890701468189,0.451468189233279,0.09176182707993474,4.4779771615008155,1.5048939641109298,1.101141924959217,8.075040783034257,17.0,1
Leander Dendoncker,BEL,Wolves,Premier League,2019-2020,2020-2021,"MF,DF",MF,24.0,True,32,2795,4,0,4,0,0,0.1288014311270125,0.0,0.1288014311270125,1.8,1.8,0.7,17.0,68.0,39.0,20.0,5,9.0,3.0,38.0,0.057960644007155636,0.057960644007155636,0.02254025044722719,0.6440071556350626,0.16100178890876565,0.2898032200357782,1.223613595706619,1.0,0
Leandro Barreiro Martins,LUX,Mainz 05,Bundesliga,2019-2020,2020-2021,MF,MF,19.0,True,11,938,0,2,0,0,0,0.0,0.19189765458422176,0.19189765458422176,0.4,0.4,0.3,6.0,41.0,13.0,8.0,1,6.0,1.0,8.0,0.03837953091684435,0.03837953091684435,0.02878464818763326,0.767590618336887,0.09594882729211088,0.5756929637526652,0.767590618336887,2.0,0
Leandro Trossard,BEL,Brighton,Premier League,2019-2020,2020-2021,"FW,MF",FW,24.0,True,22,2011,5,3,5,0,0,0.22376926902038785,0.13426156141223272,0.3580308304326206,5.0,5.0,3.9,68.0,95.0,228.0,41.0,11,42.0,30.0,94.0,0.22376926902038785,0.22376926902038785,0.17454002983590253,1.8349080059671805,0.49229239184485335,1.879661859771258,4.206862257583292,5.0,0
Lebo Mothiba,RSA,Strasbourg,Ligue 1,2019-2020,2020-2021,FW,FW,23.0,False,12,1047,3,3,3,0,0,0.25787965616045844,0.25787965616045844,0.5157593123209169,4.6,4.6,1.7,23.0,16.0,101.0,27.0,10,10.0,8.0,46.0,0.3954154727793696,0.3954154727793696,0.1461318051575931,2.3209169054441263,0.8595988538681949,0.8595988538681949,3.954154727793696,0.0,0
Leon Bailey,JAM,Leverkusen,Bundesliga,2019-2020,2020-2021,"FW,MF",FW,21.0,True,12,1090,5,3,5,0,0,0.41284403669724773,0.24770642201834864,0.6605504587155964,4.3,4.3,2.2,61.0,36.0,132.0,29.0,11,21.0,22.0,57.0,0.35504587155963296,0.35504587155963296,0.18165137614678903,2.3944954128440368,0.9082568807339451,1.7339449541284404,4.706422018348624,9.0,0
Leon Goretzka,GER,Bayern Munich,Bundesliga,2019-2020,2020-2021,MF,MF,24.0,True,17,1512,6,5,6,0,0,0.3571428571428571,0.2976190476190476,0.6547619047619048,5.5,5.5,2.9,29.0,110.0,63.0,39.0,15,21.0,23.0,45.0,0.3273809523809524,0.3273809523809524,0.17261904761904762,2.321428571428571,0.8928571428571428,1.25,2.6785714285714284,5.0,0
Leonardo Bittencourt,GER,Werder Bremen,Bundesliga,2019-2020,2020-2021,"FW,MF",FW,25.0,True,23,1892,4,2,4,0,0,0.19027484143763215,0.09513742071881608,0.2854122621564482,2.9,2.9,2.4,60.0,57.0,163.0,43.0,11,33.0,26.0,68.0,0.13794926004228328,0.13794926004228328,0.11416490486257927,2.0454545454545454,0.5232558139534884,1.569767441860465,3.234672304439746,4.0,0
Levin Öztunalı,GER,Mainz 05,Bundesliga,2019-2020,2020-2021,"MF,FW",FW,23.0,True,19,1778,4,3,4,0,0,0.20247469066366705,0.15185601799775028,0.3543307086614173,2.5,2.5,2.8,65.0,76.0,118.0,35.0,10,27.0,31.0,65.0,0.12654668166479188,0.12654668166479188,0.14173228346456693,1.7716535433070866,0.5061867266591675,1.3667041619797524,3.2902137232845896,1.0,0
Lewis Cook,ENG,Bournemouth,Premier League,2019-2020,2020-2021,"MF,FW",FW,22.0,False,14,1352,0,0,0,0,0,0.0,0.0,0.0,0.3,0.3,0.5,18.0,80.0,31.0,9.0,2,11.0,10.0,9.0,0.01997041420118343,0.01997041420118343,0.03328402366863905,0.599112426035503,0.1331360946745562,0.7322485207100592,0.599112426035503,0.0,0
Lionel Messi,ARG,Barcelona,La Liga,2019-2020,2020-2021,FW,FW,32.0,True,32,2880,25,21,20,5,5,0.78125,0.65625,1.4375,19.4,15.4,15.4,220.0,323.0,252.0,154.0,63,88.0,122.0,208.0,0.60625,0.48124999999999996,0.48124999999999996,4.8125,1.9687499999999998,2.75,6.499999999999999,30.0,1
Loïc Rémy,FRA,Lille,Ligue 1,2019-2020,2020-2021,FW,FW,32.0,False,11,963,7,0,7,0,0,0.6542056074766356,0.0,0.6542056074766356,4.6,4.6,0.4,19.0,20.0,72.0,28.0,11,8.0,5.0,39.0,0.4299065420560747,0.4299065420560747,0.037383177570093455,2.6168224299065423,1.0280373831775702,0.7476635514018691,3.644859813084112,0.0,0
Loren Morón,ESP,Betis,La Liga,2019-2020,2020-2021,FW,FW,25.0,True,21,2031,10,3,10,0,0,0.4431314623338257,0.1329394387001477,0.5760709010339734,8.0,8.0,3.4,25.0,24.0,70.0,52.0,18,18.0,7.0,76.0,0.3545051698670606,0.3545051698670606,0.15066469719350073,2.3042836041358936,0.7976366322008863,0.7976366322008863,3.367799113737075,1.0,0
Lorenzo Insigne,ITA,Napoli,Serie A,2019-2020,2020-2021,"FW,MF",FW,28.0,True,34,2810,8,6,3,5,5,0.25622775800711745,0.1921708185053381,0.4483985765124555,12.5,8.6,7.3,146.0,156.0,349.0,116.0,38,86.0,58.0,157.0,0.40035587188612104,0.2754448398576512,0.23380782918149465,3.715302491103203,1.217081850533808,2.7544483985765122,5.02846975088968,19.0,1
Lorenzo Pellegrini,ITA,Roma,Serie A,2019-2020,2020-2021,MF,MF,23.0,True,26,2097,1,9,1,0,0,0.04291845493562232,0.38626609442060084,0.42918454935622313,4.4,4.4,8.1,95.0,165.0,157.0,58.0,10,65.0,53.0,73.0,0.18884120171673824,0.18884120171673824,0.34763948497854075,2.489270386266094,0.42918454935622313,2.7896995708154506,3.133047210300429,7.0,0
Luca Cigarini,ITA,Cagliari,Serie A,2019-2020,2020-2021,MF,MF,33.0,True,19,1598,0,4,0,0,0,0.0,0.22528160200250313,0.22528160200250313,0.4,0.4,3.1,17.0,144.0,23.0,7.0,1,43.0,11.0,5.0,0.022528160200250315,0.022528160200250315,0.17459324155193992,0.39424280350438046,0.056320400500625784,2.421777221526909,0.2816020025031289,0.0,0
Luca Waldschmidt,GER,Freiburg,Bundesliga,2019-2020,2020-2021,"FW,MF",FW,23.0,False,14,1268,7,1,4,3,3,0.4968454258675079,0.07097791798107256,0.5678233438485805,4.9,2.5,1.4,17.0,36.0,71.0,40.0,9,11.0,11.0,58.0,0.3477917981072556,0.17744479495268137,0.09936908517350157,2.839116719242902,0.638801261829653,0.7807570977917981,4.116719242902208,0.0,0
Lucas Alario,ARG,Leverkusen,Bundesliga,2019-2020,2020-2021,FW,FW,26.0,True,11,1174,7,1,6,1,1,0.5366269165247018,0.07666098807495741,0.6132879045996593,7.3,6.5,1.6,7.0,16.0,63.0,49.0,18,13.0,7.0,78.0,0.5596252129471891,0.49829642248722317,0.12265758091993187,3.756388415672913,1.3798977853492334,0.9965928449744463,5.979557069846678,11.0,1
Lucas Castro,ARG,Cagliari,Serie A,2019-2020,2020-2021,MF,MF,30.0,False,12,1031,2,0,2,0,0,0.17458777885548013,0.0,0.17458777885548013,1.4,1.4,1.2000000000000002,18.0,62.0,59.0,24.0,5,16.0,10.0,25.0,0.12221144519883607,0.12221144519883607,0.10475266731328808,2.0950533462657615,0.43646944713870034,1.396702230843841,2.182347235693501,0.0,0
Lucas Deaux,FRA,Nîmes,Ligue 1,2019-2020,2020-2021,MF,MF,30.0,True,15,1335,2,1,2,0,0,0.1348314606741573,0.06741573033707865,0.20224719101123598,1.3,1.3,1.4,14.0,91.0,24.0,15.0,5,15.0,6.0,24.0,0.08764044943820225,0.08764044943820225,0.0943820224719101,1.0112359550561798,0.33707865168539325,1.0112359550561798,1.6179775280898878,1.0,0
Lucas Höler,GER,Freiburg,Bundesliga,2019-2020,2020-2021,"FW,MF",FW,25.0,True,28,2485,8,2,8,0,1,0.289738430583501,0.07243460764587525,0.3621730382293763,8.9,8.1,2.3,59.0,41.0,180.0,51.0,22,30.0,18.0,113.0,0.3223340040241449,0.29336016096579476,0.08329979879275654,1.8470824949698188,0.7967806841046277,1.0865191146881288,4.092555331991952,4.0,0
Lucas Leiva,BRA,Lazio,Serie A,2019-2020,2020-2021,MF,MF,32.0,True,23,1808,0,1,0,0,0,0.0,0.049778761061946904,0.049778761061946904,0.5,0.5,1.7,18.0,124.0,10.0,10.0,3,19.0,10.0,8.0,0.024889380530973452,0.024889380530973452,0.08462389380530973,0.497787610619469,0.14933628318584072,0.9457964601769913,0.39823008849557523,0.0,0
Lucas Moura,BRA,Tottenham,Premier League,2019-2020,2020-2021,"FW,MF",FW,26.0,True,25,2242,4,4,4,0,0,0.16057091882247992,0.16057091882247992,0.32114183764495985,5.6,5.6,3.2,79.0,69.0,140.0,56.0,14,34.0,32.0,78.0,0.2247992863514719,0.2247992863514719,0.12845673505798394,2.247992863514719,0.5619982158786797,1.3648528099910793,3.131132917038358,3.0,0
Lucas Ocampos,ARG,Sevilla,La Liga,2019-2020,2020-2021,"FW,MF",FW,25.0,True,31,2745,14,3,9,5,5,0.45901639344262296,0.09836065573770492,0.5573770491803278,12.7,8.8,3.2,131.0,93.0,312.0,79.0,31,24.0,27.0,176.0,0.4163934426229508,0.28852459016393445,0.10491803278688525,2.5901639344262293,1.0163934426229508,0.7868852459016393,5.770491803278689,5.0,0
Lucas Paquetá,BRA,Milan,Serie A,2019-2020,2020-2021,"MF,FW",FW,21.0,True,12,1103,0,1,0,0,0,0.0,0.08159564823209428,0.08159564823209428,2.1,2.1,1.7,28.0,76.0,74.0,33.0,11,18.0,15.0,33.0,0.17135086128739802,0.17135086128739802,0.1387126019945603,2.6926563916591113,0.8975521305530372,1.4687216681776971,2.6926563916591113,9.0,0
Lucas Pérez,ESP,Alavés,La Liga,2019-2020,2020-2021,FW,FW,30.0,True,29,2496,11,5,6,5,5,0.39663461538461536,0.1802884615384615,0.5769230769230769,10.8,6.8,6.8,47.0,73.0,177.0,43.0,13,63.0,28.0,78.0,0.3894230769230769,0.24519230769230768,0.24519230769230768,1.5504807692307694,0.46875,2.2716346153846154,2.8125,4.0,0
Lucas Torreira,URU,Arsenal,Premier League,2019-2020,2020-2021,MF,MF,23.0,True,17,1512,1,1,1,0,0,0.05952380952380952,0.05952380952380952,0.11904761904761904,1.4,1.4,0.8,13.0,83.0,20.0,21.0,6,15.0,5.0,25.0,0.08333333333333333,0.08333333333333333,0.04761904761904762,1.25,0.3571428571428571,0.8928571428571428,1.488095238095238,1.0,0
Lucas Tousart,FRA,Lyon,Ligue 1,2019-2020,2020-2021,MF,MF,22.0,True,19,1763,2,2,2,0,0,0.10209869540555871,0.10209869540555871,0.20419739081111743,2.1,2.1,0.7,15.0,83.0,32.0,28.0,11,10.0,5.0,27.0,0.10720363017583664,0.10720363017583664,0.035734543391945546,1.4293817356778218,0.5615428247305729,0.5104934770277935,1.3783323879750426,1.0,0
Ludovic Ajorque,FRA,Strasbourg,Ligue 1,2019-2020,2020-2021,FW,FW,25.0,True,24,2058,8,4,7,1,1,0.3498542274052478,0.1749271137026239,0.5247813411078717,7.2,6.4,2.8,21.0,30.0,137.0,49.0,21,16.0,13.0,95.0,0.314868804664723,0.27988338192419826,0.12244897959183673,2.142857142857143,0.9183673469387754,0.6997084548104956,4.154518950437318,16.0,1
Ludovic Blas,FRA,Nantes,Ligue 1,2019-2020,2020-2021,"FW,MF",FW,21.0,True,22,1845,5,1,5,0,0,0.24390243902439024,0.04878048780487805,0.2926829268292683,4.0,4.0,1.6,53.0,92.0,112.0,46.0,19,24.0,22.0,44.0,0.1951219512195122,0.1951219512195122,0.07804878048780488,2.2439024390243905,0.926829268292683,1.170731707317073,2.1463414634146343,10.0,1
Ludwig Augustinsson,SWE,Werder Bremen,Bundesliga,2019-2020,2020-2021,"DF,MF",MF,25.0,True,10,924,0,1,0,0,0,0.0,0.09740259740259741,0.09740259740259741,0.2,0.2,1.8,24.0,29.0,62.0,5.0,0,18.0,8.0,16.0,0.01948051948051948,0.01948051948051948,0.17532467532467533,0.487012987012987,0.0,1.7532467532467533,1.5584415584415585,0.0,0
Luis Alberto,ESP,Lazio,Serie A,2019-2020,2020-2021,MF,MF,26.0,True,36,3113,6,15,5,1,1,0.17346610986186958,0.4336652746546739,0.6071313845165436,6.6,5.8,11.4,203.0,371.0,163.0,97.0,27,106.0,90.0,98.0,0.1908127208480565,0.16768390619980725,0.3295856087375522,2.8043687761002247,0.7805974943784131,3.0645679408930295,2.8332797944105366,9.0,0
Luis Muriel,COL,Atalanta,Serie A,2019-2020,2020-2021,FW,FW,28.0,True,10,1260,18,1,12,6,7,1.2857142857142856,0.07142857142857142,1.3571428571428572,12.7,7.2,5.4,67.0,55.0,175.0,70.0,34,36.0,25.0,115.0,0.907142857142857,0.5142857142857142,0.38571428571428573,5.0,2.428571428571429,2.571428571428571,8.214285714285714,22.0,1
Luis Rioja,ESP,Alavés,La Liga,2019-2020,2020-2021,MF,MF,25.0,True,19,1634,0,0,0,0,0,0.0,0.0,0.0,0.4,0.4,2.2,51.0,42.0,98.0,9.0,2,15.0,15.0,19.0,0.022031823745410038,0.022031823745410038,0.12117503059975522,0.49571603427172584,0.11015911872705017,0.8261933904528764,1.0465116279069768,4.0,0
Luis Suárez,URU,Barcelona,La Liga,2019-2020,2020-2021,FW,FW,32.0,True,22,1998,16,8,15,1,1,0.7207207207207207,0.36036036036036034,1.0810810810810811,12.7,12.0,2.5,30.0,43.0,171.0,78.0,41,26.0,16.0,133.0,0.5720720720720721,0.5405405405405406,0.11261261261261261,3.5135135135135136,1.8468468468468469,1.1711711711711712,5.990990990990991,21.0,1
Luka Milivojević,SRB,Crystal Palace,Premier League,2019-2020,2020-2021,MF,MF,28.0,True,28,2513,3,1,1,2,2,0.10744130521289295,0.035813768404297654,0.14325507361719061,2.7,1.2,2.1,7.0,127.0,11.0,29.0,7,29.0,9.0,9.0,0.09669717469160366,0.04297652208515718,0.07520891364902507,1.0385992837246318,0.25069637883008355,1.0385992837246318,0.32232391563867885,1.0,0
Luka Modrić,CRO,Real Madrid,La Liga,2019-2020,2020-2021,MF,MF,33.0,True,22,1996,3,7,3,0,0,0.13527054108216433,0.3156312625250501,0.45090180360721444,1.5,1.5,3.3,64.0,183.0,83.0,30.0,13,40.0,31.0,33.0,0.06763527054108216,0.06763527054108216,0.14879759519038077,1.3527054108216432,0.5861723446893787,1.8036072144288577,1.4879759519038076,5.0,0
Lukas Lerager,DEN,Genoa,Serie A,2019-2020,2020-2021,MF,MF,26.0,True,15,1387,1,1,1,0,0,0.06488824801730353,0.06488824801730353,0.12977649603460706,0.8,0.8,1.5,6.0,56.0,62.0,14.0,5,11.0,10.0,22.0,0.05191059841384283,0.05191059841384283,0.0973323720259553,0.9084354722422494,0.32444124008651765,0.7137707281903388,1.4275414563806776,0.0,0
Lukas Rupp,GER,Norwich City,Premier League,2019-2020,2020-2021,"FW,MF",FW,28.0,False,12,1035,0,0,0,0,0,0.0,0.0,0.0,1.1,1.1,1.0,10.0,25.0,41.0,9.0,2,9.0,3.0,23.0,0.09565217391304348,0.09565217391304348,0.08695652173913043,0.782608695652174,0.17391304347826086,0.782608695652174,2.0,0.0,0
Luuk de Jong,NED,Sevilla,La Liga,2019-2020,2020-2021,FW,FW,28.0,True,24,2059,6,1,6,0,0,0.26226323457989315,0.043710539096648855,0.305973773676542,9.5,9.5,3.3,15.0,42.0,109.0,57.0,24,22.0,8.0,124.0,0.4152501214181642,0.4152501214181642,0.14424477901894123,2.491500728508985,1.0490529383195726,0.9616318601262749,5.420106847984458,4.0,0
Lys Mousset,FRA,Sheffield Utd,Premier League,2019-2020,2020-2021,FW,FW,23.0,True,11,1240,6,4,6,0,0,0.43548387096774194,0.2903225806451613,0.7258064516129032,5.5,5.5,3.2,30.0,13.0,93.0,37.0,9,12.0,5.0,77.0,0.39919354838709675,0.39919354838709675,0.23225806451612904,2.685483870967742,0.6532258064516129,0.8709677419354839,5.588709677419355,0.0,0
M'Baye Niang,SEN,Rennes,Ligue 1,2019-2020,2020-2021,FW,FW,24.0,True,24,2126,10,0,10,0,2,0.4233301975540922,0.0,0.4233301975540922,9.3,7.7,0.6,21.0,28.0,114.0,64.0,28,10.0,5.0,100.0,0.39369708372530576,0.325964252116651,0.02539981185324553,2.70931326434619,1.1853245531514582,0.4233301975540922,4.233301975540922,1.0,0
Mahdi Camara,FRA,Saint-Étienne,Ligue 1,2019-2020,2020-2021,MF,MF,21.0,True,10,901,0,0,0,0,0,0.0,0.0,0.0,0.3,0.3,0.2,19.0,30.0,13.0,6.0,2,3.0,3.0,11.0,0.029966703662597113,0.029966703662597113,0.01997780244173141,0.5993340732519422,0.1997780244173141,0.2996670366259711,1.0987791342952276,3.0,0
Makoto Hasebe,JPN,Eint Frankfurt,Bundesliga,2019-2020,2020-2021,"DF,MF",MF,35.0,True,21,1968,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,47.0,132.0,6.0,0.0,0,9.0,3.0,1.0,0.0,0.0,0.018292682926829267,0.0,0.0,0.4115853658536585,0.04573170731707318,0.0,0
Mama Samba Baldé,GNB,Dijon,Ligue 1,2019-2020,2020-2021,"FW,MF",FW,23.0,True,20,1676,6,2,6,0,0,0.32219570405727926,0.10739856801909309,0.42959427207637235,6.0,6.0,3.8,44.0,29.0,148.0,50.0,16,22.0,16.0,79.0,0.32219570405727926,0.32219570405727926,0.2040572792362768,2.6849642004773266,0.8591885441527447,1.1813842482100239,4.242243436754177,7.0,0
Mamadou Fofana,MLI,Metz,Ligue 1,2019-2020,2020-2021,"DF,MF",MF,21.0,True,18,1587,0,0,0,0,0,0.0,0.0,0.0,0.4,0.4,0.5,5.0,29.0,2.0,10.0,0,5.0,1.0,3.0,0.02268431001890359,0.02268431001890359,0.02835538752362949,0.5671077504725898,0.0,0.2835538752362949,0.17013232514177695,0.0,0
Manolo Gabbiadini,ITA,Sampdoria,Serie A,2019-2020,2020-2021,FW,FW,27.0,True,24,2035,11,1,10,1,1,0.4864864864864865,0.044226044226044224,0.5307125307125307,8.1,7.3,3.8,34.0,43.0,123.0,85.0,35,39.0,15.0,81.0,0.35823095823095824,0.3228501228501228,0.16805896805896806,3.759213759213759,1.547911547911548,1.724815724815725,3.5823095823095823,3.0,0
Manu García,ESP,Alavés,La Liga,2019-2020,2020-2021,MF,MF,33.0,True,22,1967,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0,0.2,7.0,62.0,25.0,19.0,6,3.0,3.0,27.0,0.09150991357397051,0.09150991357397051,0.009150991357397052,0.8693441789527199,0.27452974072191155,0.13726487036095578,1.235383833248602,0.0,0
Manu Trigueros,ESP,Villarreal,La Liga,2019-2020,2020-2021,MF,MF,27.0,True,17,1547,2,4,1,1,1,0.11635423400129283,0.23270846800258566,0.34906270200387846,2.9,2.1,4.1,20.0,116.0,27.0,25.0,9,32.0,19.0,20.0,0.16871363930187458,0.12217194570135748,0.23852617970265028,1.4544279250161605,0.5235940530058177,1.8616677440206852,1.1635423400129281,1.0,0
