row_id,player,season,target_season,team,cutoff_date,from_club,to_club,context_score,db_date_match_method
10605,Andrew Crofts,2011-2012,2012-2013,Norwich City,2012-08-09,Norwich City,Brighton & Hove Albion,1.0,no_db_candidate
10608,Andy Carroll,2011-2012,2012-2013,Liverpool,2012-08-09,Liverpool FC,West Ham United,0.98,no_db_candidate
10608,Andy Carroll,2011-2012,2012-2013,Liverpool,2012-08-09,West Ham United,Liverpool FC,0.98,no_db_candidate
10610,Ángel Lafita,2011-2012,2012-2013,Zaragoza,2012-08-09,Real Zaragoza,Getafe CF,0.92,no_db_candidate
10611,Ángel López,2011-2012,2012-2013,Villarreal,2012-08-09,Villarreal CF,Real Betis Balompié,0.98,no_db_candidate
10613,Anthony Le Tallec,2011-2012,2012-2013,Auxerre,2012-08-09,AJ Auxerre,Valenciennes FC,0.92,no_db_candidate
10614,Anthony Mounier,2011-2012,2012-2013,Nice,2012-08-09,OGC Nice,Montpellier HSC,0.6666666666666666,no_db_candidate
10616,Antoine Devaux,2011-2012,2012-2013,Toulouse,2012-08-09,FC Toulouse,Stade Reims,0.98,no_db_candidate
10621,Antonio Cassano,2011-2012,2012-2013,Milan,2012-08-09,AC Milan,Inter Milan,0.98,no_db_candidate
10623,Antonio Floro Flores,2011-2012,2012-2013,Udinese,2012-08-09,Udinese Calcio,Granada CF,0.98,no_db_candidate
10626,Apoño,2011-2012,2012-2013,Zaragoza,2012-08-09,Málaga CF,Real Zaragoza,0.92,no_db_candidate
10626,Apoño,2011-2012,2012-2013,Zaragoza,2012-08-09,Real Zaragoza,Málaga CF,0.92,no_db_candidate
10629,Aritz Aduriz,2011-2012,2012-2013,Valencia,2012-08-09,Valencia CF,Athletic Bilbao,0.98,no_db_candidate
10632,Arnold Mvuemba,2011-2012,2012-2013,Lorient,2012-08-09,FC Lorient,Olympique Lyon,0.98,no_db_candidate
10633,Arouna Koné,2011-2012,2012-2013,Levante,2012-08-09,Levante UD,Sevilla FC,0.92,no_db_candidate
10633,Arouna Koné,2011-2012,2012-2013,Levante,2012-08-09,Levante UD,Wigan Athletic,0.92,no_db_candidate
10633,Arouna Koné,2011-2012,2012-2013,Levante,2012-08-09,Sevilla FC,Levante UD,0.92,no_db_candidate
10635,Ashkan Dejagah,2011-2012,2012-2013,Wolfsburg,2012-08-09,VfL Wolfsburg,Fulham FC,0.98,no_db_candidate
10638,Axel Bellinghausen,2011-2012,2012-2013,Augsburg,2012-08-09,FC Augsburg,Fortuna Düsseldorf,0.98,no_db_candidate
10640,Bakary Sako,2011-2012,2012-2013,Saint-Étienne,2012-08-09,AS Saint-Étienne,Wolverhampton Wanderers,0.92,no_db_candidate
10641,Bakaye Traoré,2011-2012,2012-2013,Nancy,2012-08-09,AS Nancy-Lorraine,AC Milan,0.92,no_db_candidate
10650,Benjamin Corgnet,2011-2012,2012-2013,Dijon,2012-08-09,Dijon FCO,FC Lorient,0.92,no_db_candidate
10652,Benjamin Nivet,2011-2012,2012-2013,Caen,2012-08-09,SM Caen,ESTAC Troyes,0.7272727272727273,no_db_candidate
10662,Bojan Krkić,2011-2012,2012-2013,Roma,2012-08-09,AS Roma,AC Milan,0.7272727272727273,no_db_candidate
10664,Borja Valero,2011-2012,2012-2013,Villarreal,2012-08-09,Villarreal CF,ACF Fiorentina,0.98,no_db_candidate
10681,Carlos Martins,2011-2012,2012-2013,Granada,2012-08-09,Granada CF,SL Benfica,0.98,no_db_candidate
10682,Carlos Sánchez,2011-2012,2012-2013,Valenciennes,2012-08-09,Rangers de Talca,Valenciennes FC,0.98,no_db_candidate
10682,Carlos Sánchez,2011-2012,2012-2013,Valenciennes,2012-08-09,Valenciennes FC,Rangers de Talca,0.98,no_db_candidate
10683,Carlos Vela,2011-2012,2012-2013,Real Sociedad,2012-08-09,Arsenal FC,Real Sociedad,1.0,no_db_candidate
10683,Carlos Vela,2011-2012,2012-2013,Real Sociedad,2012-08-09,Real Sociedad,Arsenal FC,1.0,no_db_candidate
10691,Charlie Adam,2011-2012,2012-2013,Liverpool,2012-08-09,Liverpool FC,Stoke City,0.98,no_db_candidate
10694,Chinedu Obasi,2011-2012,2012-2013,Hoffenheim,2012-08-09,FC Schalke 04,TSG 1899 Hoffenheim,0.92,no_db_candidate
10694,Chinedu Obasi,2011-2012,2012-2013,Hoffenheim,2012-08-09,TSG 1899 Hoffenheim,FC Schalke 04,0.92,no_db_candidate
10695,Chory Castro,2011-2012,2012-2013,Mallorca,2012-08-09,RCD Mallorca,Real Sociedad,0.92,no_db_candidate
10704,Christian Kinkela,2011-2012,2012-2013,Ajaccio,2012-08-09,AC Ajaccio,Without Club,0.98,no_db_candidate
10707,Christian Poulsen,2011-2012,2012-2013,Evian,2012-08-09,FC Évian Thonon Gaillard,Ajax Amsterdam,0.92,no_db_candidate
10712,Clarence Seedorf,2011-2012,2012-2013,Milan,2012-08-09,AC Milan,Botafogo de Futebol e Regatas,0.98,no_db_candidate
10714,Claudio Pizarro,2011-2012,2012-2013,Werder Bremen,2012-08-09,SV Werder Bremen,Bayern Munich,0.98,no_db_candidate
10717,Clint Dempsey,2011-2012,2012-2013,Fulham,2012-08-09,Fulham FC,Tottenham Hotspur,0.98,no_db_candidate
10718,Craig Bellamy,2011-2012,2012-2013,Liverpool,2012-08-09,Liverpool FC,Cardiff City,0.98,no_db_candidate
10721,Cristian Brocchi,2011-2012,2012-2013,Lazio,2012-08-09,SS Lazio,Retired,0.98,no_db_candidate
10729,Damiano Ferronetti,2011-2012,2012-2013,Udinese,2012-08-09,Udinese Calcio,Torino FC,0.98,no_db_candidate
10741,Daniel Niculae,2011-2012,2012-2013,Nancy,2012-08-09,AS Nancy-Lorraine,AS Monaco,0.92,no_db_candidate
10747,Daniele Dessena,2011-2012,2012-2013,Cagliari,2012-08-09,Cagliari Calcio,UC Sampdoria,0.98,no_db_candidate
10747,Daniele Dessena,2011-2012,2012-2013,Cagliari,2012-08-09,UC Sampdoria,Cagliari Calcio,0.98,no_db_candidate
10751,Danny Guthrie,2011-2012,2012-2013,Newcastle Utd,2012-08-09,Newcastle United,Reading FC,0.896551724137931,no_db_candidate
10752,Danny Murphy,2011-2012,2012-2013,Fulham,2012-08-09,Fulham FC,Blackburn Rovers,0.98,no_db_candidate
10755,Dariusz Dudka,2011-2012,2012-2013,Auxerre,2012-08-09,AJ Auxerre,Levante UD,0.92,no_db_candidate
10761,David Di Michele,2011-2012,2012-2013,Lecce,2012-08-09,US Lecce,Chievo Verona,0.92,no_db_candidate
10766,David Jarolím,2011-2012,2012-2013,Hamburger SV,2012-08-09,Hamburger SV,FC Évian Thonon Gaillard,1.0,no_db_candidate
10773,Davide Biondini,2011-2012,2012-2013,Genoa,2012-08-09,Genoa CFC,Atalanta BC,0.92,no_db_candidate
10781,Dickson Etuhu,2011-2012,2012-2013,Fulham,2012-08-09,Fulham FC,Blackburn Rovers,0.98,no_db_candidate
10783,Didier Drogba,2011-2012,2012-2013,Chelsea,2012-08-09,Chelsea FC,Shanghai Shenhua Liansheng,0.98,no_db_candidate
10785,Diego,2011-2012,2012-2013,Atlético Madrid,2012-08-09,Atlético de Madrid,VfL Wolfsburg,0.98,no_db_candidate
10787,Diego Costa,2011-2012,2012-2013,Rayo Vallecano,2012-08-09,Rayo Vallecano,Atlético de Madrid,1.0,no_db_candidate
10788,Diego Forlán,2011-2012,2012-2013,Inter,2012-08-09,Inter Milan,Sport Club Internacional,0.92,no_db_candidate
10793,Dirk Kuyt,2011-2012,2012-2013,Liverpool,2012-08-09,Liverpool FC,Fenerbahce,0.98,no_db_candidate
10798,Drissa Diakité,2011-2012,2012-2013,Nice,2012-08-09,OGC Nice,Olympiacos Piraeus,0.6666666666666666,no_db_candidate
10802,Eden Hazard,2011-2012,2012-2013,Lille,2012-08-09,LOSC Lille,Chelsea FC,0.92,no_db_candidate
10818,Emile Heskey,2011-2012,2012-2013,Aston Villa,2012-08-09,Aston Villa,Without Club,1.0,no_db_candidate
10819,Emiliano Armenteros,2011-2012,2012-2013,Rayo Vallecano,2012-08-09,Rayo Vallecano,Sevilla FC,1.0,no_db_candidate
10821,Emmanuel Adebayor,2011-2012,2012-2013,Tottenham,2012-08-09,Manchester City,Tottenham Hotspur,0.92,no_db_candidate
10824,Eren Derdiyok,2011-2012,2012-2013,Leverkusen,2012-08-09,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,0.98,no_db_candidate
10825,Éric Bauthéac,2011-2012,2012-2013,Dijon,2012-08-09,Dijon FCO,OGC Nice,0.92,no_db_candidate
10827,Éric Mouloungui,2011-2012,2012-2013,Nice,2012-08-09,OGC Nice,Al-Wahda FC,0.6666666666666666,no_db_candidate
10836,Ezequiel Lavezzi,2011-2012,2012-2013,Napoli,2012-08-09,SSC Napoli,Paris Saint-Germain,0.92,no_db_candidate
10840,Fabio Borini,2011-2012,2012-2013,Roma,2012-08-09,AS Roma,Liverpool FC,0.7272727272727273,no_db_candidate
10846,Felipe Seymour,2011-2012,2012-2013,Catania,2012-08-09,Calcio Catania,Genoa CFC,0.98,no_db_candidate
10848,Fernando Gago,2011-2012,2012-2013,Roma,2012-08-09,AS Roma,Real Madrid,0.7272727272727273,no_db_candidate
10851,Fernando Tissone,2011-2012,2012-2013,Mallorca,2012-08-09,RCD Mallorca,UC Sampdoria,0.92,no_db_candidate
10857,Florent Sinama Pongolle,2011-2012,2012-2013,Saint-Étienne,2012-08-09,AS Saint-Étienne,Sporting CP,0.92,no_db_candidate
10860,Francesco Della Rocca,2011-2012,2012-2013,Palermo,2012-08-09,US Palermo,ACF Fiorentina,0.92,no_db_candidate
10862,Francesco Modesto,2011-2012,2012-2013,Parma,2012-08-09,Parma FC,Delfino Pescara 1936,0.98,no_db_candidate
10864,Francesco Valiani,2011-2012,2012-2013,Parma,2012-08-09,Parma FC,AC Siena,0.98,no_db_candidate
10867,Franck Dja Djédjé,2011-2012,2012-2013,Nice,2012-08-09,OGC Nice,Chornomorets Odesa,0.6666666666666666,no_db_candidate
10870,Franco Brienza,2011-2012,2012-2013,Siena,2012-08-09,AC Siena,US Palermo,0.98,no_db_candidate
10873,Franco Zuculini,2011-2012,2012-2013,Zaragoza,2012-08-09,Real Zaragoza,TSG 1899 Hoffenheim,0.92,no_db_candidate
10873,Franco Zuculini,2011-2012,2012-2013,Zaragoza,2012-08-09,TSG 1899 Hoffenheim,Real Zaragoza,0.92,no_db_candidate
10876,Frédéric Kanouté,2011-2012,2012-2013,Sevilla,2012-08-09,Sevilla FC,Beijing Guoan,0.98,no_db_candidate
10881,Gaby Mudingayi,2011-2012,2012-2013,Bologna,2012-08-09,Bologna FC 1909,Inter Milan,0.98,no_db_candidate
10890,Gastón Ramírez,2011-2012,2012-2013,Bologna,2012-08-09,Bologna FC 1909,Southampton FC,0.98,no_db_candidate
10891,Gelson Fernandes,2011-2012,2012-2013,Udinese,2012-08-09,Udinese Calcio,AS Saint-Étienne,0.98,no_db_candidate
10893,Geoffrey Dernis,2011-2012,2012-2013,Montpellier,2012-08-09,Montpellier HSC,Stade Brestois 29,0.92,no_db_candidate
10895,Germán Denis,2011-2012,2012-2013,Atalanta,2012-08-09,Atalanta BC,Udinese Calcio,0.98,no_db_candidate
10895,Germán Denis,2011-2012,2012-2013,Atalanta,2012-08-09,Udinese Calcio,Atalanta BC,0.98,no_db_candidate
10898,Giampaolo Pazzini,2011-2012,2012-2013,Inter,2012-08-09,Inter Milan,AC Milan,0.92,no_db_candidate
10900,Giandomenico Mesto,2011-2012,2012-2013,Genoa,2012-08-09,Genoa CFC,SSC Napoli,0.92,no_db_candidate
10901,Giulio Migliaccio,2011-2012,2012-2013,Palermo,2012-08-09,US Palermo,ACF Fiorentina,0.92,no_db_candidate
10902,Giuseppe Colucci,2011-2012,2012-2013,Cesena,2012-08-09,AC Cesena,Delfino Pescara 1936,0.98,no_db_candidate
10905,Giuseppe Sculli,2011-2012,2012-2013,Genoa,2012-08-09,Genoa CFC,SS Lazio,0.92,no_db_candidate
10914,Goran Pandev,2011-2012,2012-2013,Napoli,2012-08-09,Inter Milan,SSC Napoli,0.92,no_db_candidate
10914,Goran Pandev,2011-2012,2012-2013,Napoli,2012-08-09,SSC Napoli,Inter Milan,0.92,no_db_candidate
10928,Hajime Hosogai,2011-2012,2012-2013,Augsburg,2012-08-09,FC Augsburg,Bayer 04 Leverkusen,0.98,no_db_candidate
10938,Houssine Kharja,2011-2012,2012-2013,Fiorentina,2012-08-09,ACF Fiorentina,Al-Arabi SC,0.92,no_db_candidate
10940,Ibrahima Baldé,2011-2012,2012-2013,Osasuna,2012-08-09,CA Osasuna,Kuban Krasnodar (-2018),0.92,no_db_candidate
10945,Ikechukwu Uche,2011-2012,2012-2013,Granada,2012-08-09,Granada CF,Villarreal CF,0.98,no_db_candidate
10947,Ilan,2011-2012,2012-2013,Ajaccio,2012-08-09,AC Ajaccio,SC Bastia,0.98,no_db_candidate
10952,Iriney,2011-2012,2012-2013,Betis,2012-08-09,Real Betis Balompié,Granada CF,0.92,no_db_candidate
10954,Isaac Vorsah,2011-2012,2012-2013,Hoffenheim,2012-08-09,TSG 1899 Hoffenheim,Red Bull Salzburg,0.92,no_db_candidate
10956,Itay Shechter,2011-2012,2012-2013,Kaiserslautern,2012-08-09,1.FC Kaiserslautern,Swansea City,0.98,no_db_candidate
10963,Jack Rodwell,2011-2012,2012-2013,Everton,2012-08-09,Everton FC,Manchester City,0.98,no_db_candidate
10965,Jaime Valdés,2011-2012,2012-2013,Parma,2012-08-09,Parma FC,Sporting CP,0.98,no_db_candidate
10965,Jaime Valdés,2011-2012,2012-2013,Parma,2012-08-09,Sporting CP,Parma FC,0.98,no_db_candidate
10984,Javad Nekounam,2011-2012,2012-2013,Osasuna,2012-08-09,CA Osasuna,Esteghlal FC,0.92,no_db_candidate
10987,Javier Camuñas,2011-2012,2012-2013,Villarreal,2012-08-09,Villarreal CF,Deportivo de La Coruña,0.98,no_db_candidate
10989,Javier Farinós,2011-2012,2012-2013,Levante,2012-08-09,Levante UD,Without Club,0.92,no_db_candidate
10995,Jay Spearing,2011-2012,2012-2013,Liverpool,2012-08-09,Liverpool FC,Bolton Wanderers,0.98,no_db_candidate
11000,Jefferson Montero,2011-2012,2012-2013,Betis,2012-08-09,Real Betis Balompié,Villarreal CF,0.92,no_db_candidate
11008,Jermaine Pennant,2011-2012,2012-2013,Stoke City,2012-08-09,Stoke City,Wolverhampton Wanderers,1.0,no_db_candidate
11009,Jérôme Leroy,2011-2012,2012-2013,Evian,2012-08-09,FC Évian Thonon Gaillard,Career break,0.92,no_db_candidate
11019,Joe Cole,2011-2012,2012-2013,Lille,2012-08-09,LOSC Lille,Liverpool FC,0.92,no_db_candidate
11033,Jonathan Biabiany,2011-2012,2012-2013,Parma,2012-08-09,Parma FC,UC Sampdoria,0.98,no_db_candidate
11033,Jonathan Biabiany,2011-2012,2012-2013,Parma,2012-08-09,UC Sampdoria,Parma FC,0.98,no_db_candidate
11043,Jordi Alba,2011-2012,2012-2013,Valencia,2012-08-09,Valencia CF,FC Barcelona,0.98,no_db_candidate
11051,José Manuel Jurado,2011-2012,2012-2013,Schalke 04,2012-08-09,FC Schalke 04,Spartak Moscow,0.98,no_db_candidate
11052,José María Movilla,2011-2012,2012-2013,Rayo Vallecano,2012-08-09,Rayo Vallecano,Real Zaragoza,1.0,no_db_candidate
11061,Juan Manuel Vargas,2011-2012,2012-2013,Fiorentina,2012-08-09,ACF Fiorentina,Genoa CFC,0.92,no_db_candidate
11070,Julian Schieber,2011-2012,2012-2013,Stuttgart,2012-08-09,VfB Stuttgart,Borussia Dortmund,0.98,no_db_candidate
11073,Julien Sablé,2011-2012,2012-2013,Nice,2012-08-09,OGC Nice,Without Club,0.6666666666666666,no_db_candidate
11074,Junior Hoilett,2011-2012,2012-2013,Blackburn,2012-08-09,Blackburn Rovers,Queens Park Rangers,0.92,unresolved_after_1to1_assignment
11078,Kafoumba Coulibaly,2011-2012,2012-2013,Nice,2012-08-09,OGC Nice,Kasimpasa,0.6666666666666666,no_db_candidate
11081,Kalu Uche,2011-2012,2012-2013,Espanyol,2012-08-09,RCD Espanyol Barcelona,Kasimpasa,0.92,no_db_candidate
11082,Kamel Chafni,2011-2012,2012-2013,Auxerre,2012-08-09,AJ Auxerre,Stade Brestois 29,0.92,no_db_candidate
11090,Kévin Constant,2011-2012,2012-2013,Genoa,2012-08-09,Genoa CFC,AC Milan,0.92,no_db_candidate
11100,Kieran Richardson,2011-2012,2012-2013,Sunderland,2012-08-09,Sunderland AFC,Fulham FC,0.98,no_db_candidate
11107,Kwadwo Asamoah,2011-2012,2012-2013,Udinese,2012-08-09,Udinese Calcio,Juventus FC,0.98,no_db_candidate
11115,Lassana Diarra,2011-2012,2012-2013,Real Madrid,2012-08-09,Real Madrid,Anzhi Makhachkala,1.0,no_db_candidate
11118,Ledley King,2011-2012,2012-2013,Tottenham,2012-08-09,Tottenham Hotspur,Retired,0.92,no_db_candidate
11120,Leon Best,2011-2012,2012-2013,Newcastle Utd,2012-08-09,Newcastle United,Blackburn Rovers,0.896551724137931,no_db_candidate
11134,Lorenzo Davids,2011-2012,2012-2013,Augsburg,2012-08-09,FC Augsburg,AFC Bournemouth,0.98,no_db_candidate
11147,Luigi Giorgi,2011-2012,2012-2013,Siena,2012-08-09,AC Siena,Novara Calcio 1908,0.98,no_db_candidate
11157,Mamadou Samassa,2011-2012,2012-2013,Valenciennes,2012-08-09,Valenciennes FC,Chievo Verona,0.98,no_db_candidate
11160,Manuel Arana,2011-2012,2012-2013,Racing Sant,2012-08-09,Racing Santander,Rayo Vallecano,0.8148148148148148,no_db_candidate
11163,Manuele Blasi,2011-2012,2012-2013,Lecce,2012-08-09,US Lecce,Delfino Pescara 1936,0.92,no_db_candidate
11167,Marcel Ndjeng,2011-2012,2012-2013,Augsburg,2012-08-09,FC Augsburg,Hertha BSC,0.98,no_db_candidate
11172,Marco Di Vaio,2011-2012,2012-2013,Bologna,2012-08-09,Bologna FC 1909,Montreal Impact,0.98,no_db_candidate
11175,Marco Parolo,2011-2012,2012-2013,Cesena,2012-08-09,AC Cesena,Parma FC,0.98,no_db_candidate
11177,Marco Rigoni,2011-2012,2012-2013,Novara,2012-08-09,Novara Calcio 1908,Chievo Verona,0.98,no_db_candidate
11189,Mario Mandžukić,2011-2012,2012-2013,Wolfsburg,2012-08-09,VfL Wolfsburg,Bayern Munich,0.98,no_db_candidate
11194,Mark van Bommel,2011-2012,2012-2013,Milan,2012-08-09,AC Milan,PSV Eindhoven,0.98,no_db_candidate
11197,Marko Marin,2011-2012,2012-2013,Werder Bremen,2012-08-09,SV Werder Bremen,Chelsea FC,0.98,no_db_candidate
11199,Markus Rosenberg,2011-2012,2012-2013,Werder Bremen,2012-08-09,SV Werder Bremen,West Bromwich Albion,0.98,no_db_candidate
11201,Marquinho,2011-2012,2012-2013,Roma,2012-08-09,AS Roma,Fluminense Football Club,0.7272727272727273,no_db_candidate
11201,Marquinho,2011-2012,2012-2013,Roma,2012-08-09,Fluminense Football Club,AS Roma,0.7272727272727273,no_db_candidate
11205,Martin Lanig,2011-2012,2012-2013,Köln,2012-08-09,1.FC Köln,Eintracht Frankfurt,0.98,no_db_candidate
11209,Marvin Martin,2011-2012,2012-2013,Sochaux,2012-08-09,FC Sochaux-Montbéliard,LOSC Lille,0.92,no_db_candidate
11221,Matteo Rubin,2011-2012,2012-2013,Bologna,2012-08-09,Bologna FC 1909,Torino FC,0.98,no_db_candidate
11227,Mauricio Isla,2011-2012,2012-2013,Udinese,2012-08-09,Udinese Calcio,Juventus FC,0.98,no_db_candidate
11228,Mauricio Pinilla,2011-2012,2012-2013,Cagliari,2012-08-09,Cagliari Calcio,US Palermo,0.98,no_db_candidate
11228,Mauricio Pinilla,2011-2012,2012-2013,Cagliari,2012-08-09,US Palermo,Cagliari Calcio,0.98,no_db_candidate
11230,Mauro Zárate,2011-2012,2012-2013,Inter,2012-08-09,Inter Milan,SS Lazio,0.92,no_db_candidate
11232,Maxi López,2011-2012,2012-2013,Catania,2012-08-09,AC Milan,Calcio Catania,0.98,no_db_candidate
11232,Maxi López,2011-2012,2012-2013,Catania,2012-08-09,Calcio Catania,UC Sampdoria,0.98,no_db_candidate
11239,Mehmet Topal,2011-2012,2012-2013,Valencia,2012-08-09,Valencia CF,Fenerbahce,0.98,no_db_candidate
11243,Michael Ballack,2011-2012,2012-2013,Leverkusen,2012-08-09,Bayer 04 Leverkusen,Retired,0.98,no_db_candidate
11244,Michael Bradley,2011-2012,2012-2013,Chievo,2012-08-09,Chievo Verona,AS Roma,0.92,no_db_candidate
11246,Michael Essien,2011-2012,2012-2013,Chelsea,2012-08-09,Chelsea FC,Real Madrid,0.98,no_db_candidate
11251,Michel Morganella,2011-2012,2012-2013,Novara,2012-08-09,Novara Calcio 1908,US Palermo,0.98,no_db_candidate
11252,Michele Pazienza,2011-2012,2012-2013,Udinese,2012-08-09,Udinese Calcio,Juventus FC,0.98,no_db_candidate
11253,Michu,2011-2012,2012-2013,Rayo Vallecano,2012-08-09,Rayo Vallecano,Swansea City,1.0,no_db_candidate
11255,Miguel Veloso,2011-2012,2012-2013,Genoa,2012-08-09,Genoa CFC,Dynamo Kyiv,0.92,no_db_candidate
11257,Mikel Aranburu,2011-2012,2012-2013,Real Sociedad,2012-08-09,Real Sociedad,Retired,1.0,no_db_candidate
11261,Miku,2011-2012,2012-2013,Getafe,2012-08-09,Getafe CF,Celtic FC,0.98,no_db_candidate
11267,Mladen Petrić,2011-2012,2012-2013,Hamburger SV,2012-08-09,Hamburger SV,Fulham FC,1.0,no_db_candidate
11268,Modibo Maïga,2011-2012,2012-2013,Sochaux,2012-08-09,FC Sochaux-Montbéliard,West Ham United,0.92,no_db_candidate
11269,Mohamed Diamé,2011-2012,2012-2013,Wigan Athletic,2012-08-09,Wigan Athletic,West Ham United,1.0,no_db_candidate
11271,Mohamed Zidan,2011-2012,2012-2013,Mainz 05,2012-08-09,1.FSV Mainz 05,FC Baniyas,0.92,no_db_candidate
11278,Mousa Dembélé,2011-2012,2012-2013,Fulham,2012-08-09,Fulham FC,Tottenham Hotspur,0.98,no_db_candidate
11293,Nigel de Jong,2011-2012,2012-2013,Manchester City,2012-08-09,Manchester City,AC Milan,1.0,no_db_candidate
11296,Nikita Rukavytsya,2011-2012,2012-2013,Hertha BSC,2012-08-09,Hertha BSC,1.FSV Mainz 05,1.0,no_db_candidate
11302,Oliver Kirch,2011-2012,2012-2013,Kaiserslautern,2012-08-09,1.FC Kaiserslautern,Borussia Dortmund,0.98,no_db_candidate
11311,Pablo Barrera,2011-2012,2012-2013,Zaragoza,2012-08-09,Real Zaragoza,West Ham United,0.92,no_db_candidate
11313,Pablo Hernández,2011-2012,2012-2013,Valencia,2012-08-09,Valencia CF,Swansea City,0.98,no_db_candidate
11317,Panagiotis Kone,2011-2012,2012-2013,Bologna,2012-08-09,Bologna FC 1909,Brescia Calcio,0.98,no_db_candidate
11317,Panagiotis Kone,2011-2012,2012-2013,Bologna,2012-08-09,Brescia Calcio,Bologna FC 1909,0.98,no_db_candidate
11320,Paolo Sammarco,2011-2012,2012-2013,Chievo,2012-08-09,Chievo Verona,UC Sampdoria,0.92,no_db_candidate
11325,Patrick Ebert,2011-2012,2012-2013,Hertha BSC,2012-08-09,Hertha BSC,Real Valladolid CF,1.0,no_db_candidate
11331,Paulo Machado,2011-2012,2012-2013,Toulouse,2012-08-09,FC Toulouse,Olympiacos Piraeus,0.98,no_db_candidate
11333,Pavel Pogrebnyak,2011-2012,2012-2013,Fulham,2012-08-09,Fulham FC,Reading FC,0.98,no_db_candidate
11336,Pedro Botelho,2011-2012,2012-2013,Levante,2012-08-09,Levante UD,Arsenal FC,0.92,no_db_candidate
11338,Pedro Ríos,2011-2012,2012-2013,Getafe,2012-08-09,Getafe CF,Levante UD,0.98,no_db_candidate
11339,Peniel Mlapa,2011-2012,2012-2013,Hoffenheim,2012-08-09,TSG 1899 Hoffenheim,Borussia Mönchengladbach,0.92,no_db_candidate
11363,Rafael van der Vaart,2011-2012,2012-2013,Tottenham,2012-08-09,Tottenham Hotspur,Hamburger SV,0.92,no_db_candidate
11370,Raul Meireles,2011-2012,2012-2013,Chelsea,2012-08-09,Chelsea FC,Fenerbahce,0.98,no_db_candidate
11371,Raúl Tamudo,2011-2012,2012-2013,Rayo Vallecano,2012-08-09,Rayo Vallecano,CF Pachuca,1.0,no_db_candidate
11375,Renaud Cohade,2011-2012,2012-2013,Valenciennes,2012-08-09,Valenciennes FC,AS Saint-Étienne,0.98,no_db_candidate
11376,Reynald Lemaître,2011-2012,2012-2013,Nancy,2012-08-09,AS Nancy-Lorraine,Without Club,0.92,no_db_candidate
11378,Riccardo Montolivo,2011-2012,2012-2013,Fiorentina,2012-08-09,ACF Fiorentina,AC Milan,0.92,no_db_candidate
11379,Richard Socrier,2011-2012,2012-2013,Ajaccio,2012-08-09,AC Ajaccio,Angers SCO,0.98,no_db_candidate
11384,Robert Acquafresca,2011-2012,2012-2013,Bologna,2012-08-09,Bologna FC 1909,Genoa CFC,0.98,no_db_candidate
11384,Robert Acquafresca,2011-2012,2012-2013,Bologna,2012-08-09,Genoa CFC,Bologna FC 1909,0.98,no_db_candidate
11388,Roberto Guana,2011-2012,2012-2013,Cesena,2012-08-09,AC Cesena,Chievo Verona,0.98,no_db_candidate
11391,Robin van Persie,2011-2012,2012-2013,Arsenal,2012-08-09,Arsenal FC,Manchester United,0.98,no_db_candidate
11393,Rodrigo Palacio,2011-2012,2012-2013,Genoa,2012-08-09,Genoa CFC,Inter Milan,0.92,no_db_candidate
11397,Romain Hamouma,2011-2012,2012-2013,Caen,2012-08-09,SM Caen,AS Saint-Étienne,0.7272727272727273,no_db_candidate
11400,Romaric,2011-2012,2012-2013,Espanyol,2012-08-09,RCD Espanyol Barcelona,Sevilla FC,0.92,no_db_candidate
11402,Roque Santa Cruz,2011-2012,2012-2013,Betis,2012-08-09,Real Betis Balompié,Manchester City,0.92,no_db_candidate
11404,Roy Contout,2011-2012,2012-2013,Auxerre,2012-08-09,AJ Auxerre,FC Sochaux-Montbéliard,0.92,no_db_candidate
