row_id,player,season,target_season,team,tr_from_club,tr_to_club,tr_db_date_match_method
9767,Diego Capel,2010-2011,2011-2012,Sevilla,Sevilla FC,Sporting CP,no_db_candidate
9768,Diego Castro,2010-2011,2011-2012,Sporting Gijón,Sporting Gijón,Getafe CF,no_db_candidate
9770,Diego Forlán,2010-2011,2011-2012,Atlético Madrid,Atlético de Madrid,Inter Milan,no_db_candidate
9775,Dieumerci Mbokani,2010-2011,2011-2012,Monaco,VfL Wolfsburg,AS Monaco,no_db_candidate
9777,Dimitri Payet,2010-2011,2011-2012,Saint-Étienne,AS Saint-Étienne,LOSC Lille,no_db_candidate
9780,DJ Campbell,2010-2011,2011-2012,Blackpool,Blackpool FC,Queens Park Rangers,no_db_candidate
9783,Domenico Criscito,2010-2011,2011-2012,Genoa,Genoa CFC,Zenit St. Petersburg,no_db_candidate
9788,Édgar Álvarez,2010-2011,2011-2012,Bari,AS Bari,US Palermo,no_db_candidate
9791,Édouard Cissé,2010-2011,2011-2012,Marseille,Olympique Marseille,AJ Auxerre,no_db_candidate
9794,El Hadji Diouf,2010-2011,2011-2012,Blackburn,Blackburn Rovers,Without Club,no_db_candidate
9796,Eljero Elia,2010-2011,2011-2012,Hamburger SV,Hamburger SV,Juventus FC,no_db_candidate
9800,Emanuele Giaccherini,2010-2011,2011-2012,Cesena,AC Cesena,Juventus FC,no_db_candidate
9803,Emmanuel Adebayor,2010-2011,2011-2012,Real Madrid,Real Madrid,Manchester City,no_db_candidate
9804,Emmanuel Rivière,2010-2011,2011-2012,Saint-Étienne,AS Saint-Étienne,FC Toulouse,no_db_candidate
9810,Erwin Hoffer,2010-2011,2011-2012,Kaiserslautern,1.FC Kaiserslautern,SSC Napoli,no_db_candidate
9816,Ezequiel Carboni,2010-2011,2011-2012,Catania,Calcio Catania,CA Banfield,no_db_candidate
9818,Ezequiel Schelotto,2010-2011,2011-2012,Cesena,Calcio Catania,Atalanta BC,no_db_candidate
9822,Fabio Caserta,2010-2011,2011-2012,Cesena,AC Cesena,Atalanta BC,no_db_candidate
9824,Fabio Quagliarella,2010-2011,2011-2012,Juventus,Juventus FC,SSC Napoli,no_db_candidate
9826,Fabrice Ehret,2010-2011,2011-2012,Köln,1.FC Köln,FC Évian Thonon Gaillard,no_db_candidate
9832,Federico Santander,2010-2011,2011-2012,Toulouse,FC Toulouse,Club Guaraní,no_db_candidate
9833,Felipe Caicedo,2010-2011,2011-2012,Levante,Levante UD,Lokomotiv Moskau,no_db_candidate
9834,Felipe Melo,2010-2011,2011-2012,Juventus,Juventus FC,Galatasaray,no_db_candidate
9840,Fernando Soriano,2010-2011,2011-2012,Osasuna,CA Osasuna,UD Almería,no_db_candidate
9841,Fernando Tissone,2010-2011,2011-2012,Sampdoria,UC Sampdoria,RCD Mallorca,no_db_candidate
9846,Florent Sinama Pongolle,2010-2011,2011-2012,Zaragoza,Real Zaragoza,Sporting CP,no_db_candidate
9849,Francesco Della Rocca,2010-2011,2011-2012,Bologna,Bologna FC 1909,US Palermo,no_db_candidate
9857,Franck Dja Djédjé,2010-2011,2011-2012,Arles-Avignon,AC Arles-Avignon,OGC Nice,no_db_candidate
9864,Frédéric Sammaritano,2010-2011,2011-2012,Auxerre,AJ Auxerre,AC Ajaccio,no_db_candidate
9866,Gabi,2010-2011,2011-2012,Zaragoza,Real Zaragoza,Atlético de Madrid,no_db_candidate
9870,Gaetano D'Agostino,2010-2011,2011-2012,Fiorentina,ACF Fiorentina,Udinese Calcio,no_db_candidate
9882,Gerald Asamoah,2010-2011,2011-2012,St. Pauli,FC Schalke 04,Without Club,no_db_candidate
9883,Gergely Rudolf,2010-2011,2011-2012,Bari,Genoa CFC,Panathinaikos FC,no_db_candidate
9884,Germán Denis,2010-2011,2011-2012,Udinese,Udinese Calcio,Atalanta BC,no_db_candidate
9885,Gervinho,2010-2011,2011-2012,Lille,LOSC Lille,Arsenal FC,no_db_candidate
9889,Gianni Munari,2010-2011,2011-2012,Lecce,US Palermo,ACF Fiorentina,no_db_candidate
9890,Giovani dos Santos,2010-2011,2011-2012,Racing Sant,Racing Santander,Tottenham Hotspur,no_db_candidate
9896,Giuseppe Vives,2010-2011,2011-2012,Lecce,US Lecce,Torino FC,no_db_candidate
9900,Gonzalo Bergessio,2010-2011,2011-2012,Catania,Calcio Catania,AS Saint-Étienne,no_db_candidate
9904,Gonzalo Jara,2010-2011,2011-2012,West Brom,West Bromwich Albion,Brighton & Hove Albion,no_db_candidate
9905,Goran Pandev,2010-2011,2011-2012,Inter,Inter Milan,SSC Napoli,no_db_candidate
9907,Grafite,2010-2011,2011-2012,Wolfsburg,VfL Wolfsburg,Al-Ahli Dubai Club (- 2017),no_db_candidate
9916,Guy Demel,2010-2011,2011-2012,Hamburger SV,Hamburger SV,West Ham United,no_db_candidate
9922,Hassan Yebda,2010-2011,2011-2012,Napoli,SSC Napoli,SL Benfica,no_db_candidate
9938,Ikechukwu Uche,2010-2011,2011-2012,Zaragoza,Real Zaragoza,Villarreal CF,no_db_candidate
9941,Ireneusz Jeleń,2010-2011,2011-2012,Auxerre,AJ Auxerre,LOSC Lille,no_db_candidate
9943,Issam Jemâa,2010-2011,2011-2012,Lens,RC Lens,AJ Auxerre,no_db_candidate
9945,Ivo Iličević,2010-2011,2011-2012,Kaiserslautern,1.FC Kaiserslautern,Hamburger SV,no_db_candidate
9957,Jan Morávek,2010-2011,2011-2012,Kaiserslautern,1.FC Kaiserslautern,FC Schalke 04,no_db_candidate
9966,Javier Camuñas,2010-2011,2011-2012,Osasuna,CA Osasuna,Villarreal CF,no_db_candidate
9970,Javier Pastore,2010-2011,2011-2012,Palermo,US Palermo,Paris Saint-Germain,no_db_candidate
9974,Jean Makoun,2010-2011,2011-2012,Lyon,Aston Villa,Olympiacos Piraeus,no_db_candidate
9975,Jeda,2010-2011,2011-2012,Lecce,US Lecce,Novara Calcio 1908,no_db_candidate
9979,Jérémy Clément,2010-2011,2011-2012,Paris S-G,Paris Saint-Germain,AS Saint-Étienne,no_db_candidate
9980,Jérémy Ménez,2010-2011,2011-2012,Roma,AS Roma,Paris Saint-Germain,no_db_candidate
9981,Jérémy Toulalan,2010-2011,2011-2012,Lyon,Olympique Lyon,Málaga CF,no_db_candidate
9983,Jermaine Beckford,2010-2011,2011-2012,Everton,Everton FC,Leicester City,no_db_candidate
9984,Jermaine Jenas,2010-2011,2011-2012,Tottenham,Tottenham Hotspur,Aston Villa,no_db_candidate
9985,Jermaine Jones,2010-2011,2011-2012,Blackburn,Blackburn Rovers,FC Schalke 04,no_db_candidate
9987,Jérôme Leroy,2010-2011,2011-2012,Rennes,Stade Rennais FC,FC Évian Thonon Gaillard,no_db_candidate
9993,Jiří Jarošík,2010-2011,2011-2012,Zaragoza,Real Zaragoza,AC Sparta Prague,no_db_candidate
9996,Joaquín,2010-2011,2011-2012,Valencia,Valencia CF,Málaga CF,no_db_candidate
9999,Joey Barton,2010-2011,2011-2012,Newcastle Utd,Newcastle United,Queens Park Rangers,no_db_candidate
10000,Johan Elmander,2010-2011,2011-2012,Bolton,Bolton Wanderers,Galatasaray,no_db_candidate
10001,John Arne Riise,2010-2011,2011-2012,Roma,AS Roma,Fulham FC,no_db_candidate
10002,John Carew,2010-2011,2011-2012,Stoke City,Aston Villa,West Ham United,no_db_candidate
10004,John O'Shea,2010-2011,2011-2012,Manchester Utd,Manchester United,Sunderland AFC,no_db_candidate
10006,John Paintsil,2010-2011,2011-2012,Fulham,Fulham FC,Leicester City,no_db_candidate
10008,Jonathan Biabiany,2010-2011,2011-2012,Sampdoria,UC Sampdoria,Parma FC,no_db_candidate
10011,Jonathan Pitroipa,2010-2011,2011-2012,Hamburger SV,Hamburger SV,Stade Rennais FC,no_db_candidate
10016,Jorge López,2010-2011,2011-2012,Zaragoza,Real Zaragoza,OFI Crete FC,no_db_candidate
10034,Juan Rodríguez,2010-2011,2011-2012,La Coruña,Deportivo de La Coruña,Getafe CF,no_db_candidate
10039,Julian Schieber,2010-2011,2011-2012,Nürnberg,1.FC Nuremberg,VfB Stuttgart,no_db_candidate
10041,Julien Féret,2010-2011,2011-2012,Nancy,AS Nancy-Lorraine,Stade Rennais FC,no_db_candidate
10042,Julien Quercia,2010-2011,2011-2012,Auxerre,AJ Auxerre,FC Lorient,no_db_candidate
10073,Kévin Monnet-Paquet,2010-2011,2011-2012,Lorient,FC Lorient,RC Lens,no_db_candidate
10074,Kevin Nolan,2010-2011,2011-2012,Newcastle Utd,Newcastle United,West Ham United,no_db_candidate
10076,Kevin-Prince Boateng,2010-2011,2011-2012,Milan,AC Milan,Genoa CFC,no_db_candidate
10082,Krisztián Vadócz,2010-2011,2011-2012,Osasuna,CA Osasuna,NEC Nijmegen,no_db_candidate
10087,Landry N'Guémo,2010-2011,2011-2012,Nancy,AS Nancy-Lorraine,FC Girondins Bordeaux,no_db_candidate
10093,Laurent Batlles,2010-2011,2011-2012,Saint-Étienne,AS Saint-Étienne,Retired,no_db_candidate
10117,Ludovic Giuly,2010-2011,2011-2012,Paris S-G,Paris Saint-Germain,AS Monaco,no_db_candidate
10126,Lukas Schmitz,2010-2011,2011-2012,Schalke 04,FC Schalke 04,SV Werder Bremen,no_db_candidate
10129,Lynel Kitambala,2010-2011,2011-2012,Lorient,FC Lorient,AS Saint-Étienne,no_db_candidate
10134,Manu del Moral,2010-2011,2011-2012,Getafe,Getafe CF,Sevilla FC,no_db_candidate
10137,Marama Vahirua,2010-2011,2011-2012,Nancy,AS Nancy-Lorraine,AS Monaco,no_db_candidate
10141,Marcel Risse,2010-2011,2011-2012,Mainz 05,1.FSV Mainz 05,Bayer 04 Leverkusen,no_db_candidate
10146,Marco Borriello,2010-2011,2011-2012,Roma,AS Roma,AC Milan,no_db_candidate
10150,Marco Donadel,2010-2011,2011-2012,Fiorentina,ACF Fiorentina,SSC Napoli,no_db_candidate
10156,Marco Russ,2010-2011,2011-2012,Eint Frankfurt,Eintracht Frankfurt,VfL Wolfsburg,no_db_candidate
10167,Mario Santana,2010-2011,2011-2012,Fiorentina,ACF Fiorentina,SSC Napoli,no_db_candidate
10170,Marius Stankevičius,2010-2011,2011-2012,Valencia,Valencia CF,UC Sampdoria,no_db_candidate
10178,Markus Rosenberg,2010-2011,2011-2012,Racing Sant,Racing Santander,SV Werder Bremen,no_db_candidate
10195,Mathieu Coutadeur,2010-2011,2011-2012,Monaco,AS Monaco,FC Lorient,no_db_candidate
10203,Matteo Brighi,2010-2011,2011-2012,Roma,AS Roma,Atalanta BC,no_db_candidate
10206,Matthew Taylor,2010-2011,2011-2012,Bolton,Bolton Wanderers,West Ham United,no_db_candidate
10211,Mauro Zárate,2010-2011,2011-2012,Lazio,SS Lazio,Inter Milan,no_db_candidate
10217,Mehdi Lacen,2010-2011,2011-2012,Racing Sant,Racing Santander,Getafe CF,no_db_candidate
10227,Michael Mancienne,2010-2011,2011-2012,Wolves,Chelsea FC,Hamburger SV,no_db_candidate
10230,Michele Marcolini,2010-2011,2011-2012,Chievo,Chievo Verona,Calcio Padova,no_db_candidate
10231,Michele Pazienza,2010-2011,2011-2012,Napoli,SSC Napoli,Juventus FC,no_db_candidate
10233,Miguel Pallardó,2010-2011,2011-2012,Levante,Levante UD,Getafe CF,no_db_candidate
10237,Mikel Arteta,2010-2011,2011-2012,Everton,Everton FC,Arsenal FC,no_db_candidate
10243,Mirko Vučinić,2010-2011,2011-2012,Roma,AS Roma,Juventus FC,no_db_candidate
10251,Morgan Amalfitano,2010-2011,2011-2012,Lorient,FC Lorient,Olympique Marseille,no_db_candidate
10269,Nicolás Bertolo,2010-2011,2011-2012,Zaragoza,Real Zaragoza,US Palermo,no_db_candidate
10271,Nicolas Maurice-Belay,2010-2011,2011-2012,Sochaux,FC Sochaux-Montbéliard,FC Girondins Bordeaux,no_db_candidate
10274,Nigel Reo-Coker,2010-2011,2011-2012,Aston Villa,Aston Villa,Bolton Wanderers,no_db_candidate
10275,Nikola Kalinić,2010-2011,2011-2012,Blackburn,Blackburn Rovers,Dnipro Dnipropetrovsk (- 2020),no_db_candidate
10279,Nuri Şahin,2010-2011,2011-2012,Dortmund,Borussia Dortmund,Real Madrid,no_db_candidate
10282,Omar Milanetto,2010-2011,2011-2012,Genoa,Genoa CFC,Calcio Padova,no_db_candidate
10287,Pablo Orbaiz,2010-2011,2011-2012,Athletic Club,Athletic Bilbao,Olympiacos Piraeus,no_db_candidate
10288,Pablo Piatti,2010-2011,2011-2012,Almería,UD Almería,Valencia CF,no_db_candidate
10290,Panagiotis Kone,2010-2011,2011-2012,Brescia,Brescia Calcio (- 2025),Bologna FC 1909,no_db_candidate
10297,Pascal Berenguer,2010-2011,2011-2012,Nancy,AS Nancy-Lorraine,RC Lens,no_db_candidate
10300,Patrick Ochs,2010-2011,2011-2012,Eint Frankfurt,Eintracht Frankfurt,VfL Wolfsburg,no_db_candidate
10301,Paul Konchesky,2010-2011,2011-2012,Liverpool,Liverpool FC,Leicester City,no_db_candidate
10303,Paul Scholes,2010-2011,2011-2012,Manchester Utd,Manchester United,Career break,no_db_candidate
10314,Përparim Hetemaj,2010-2011,2011-2012,Brescia,Brescia Calcio (- 2025),Chievo Verona,no_db_candidate
10315,Peter Crouch,2010-2011,2011-2012,Tottenham,Tottenham Hotspur,Stoke City,no_db_candidate
10320,Phil Jones,2010-2011,2011-2012,Blackburn,Blackburn Rovers,Manchester United,no_db_candidate
10324,Pierre-Alain Frau,2010-2011,2011-2012,Lille,LOSC Lille,SM Caen,no_db_candidate
10326,Pierre Webó,2010-2011,2011-2012,Mallorca,RCD Mallorca,Istanbul Büyüksehir Belediyespor,no_db_candidate
10327,Piotr Trochowski,2010-2011,2011-2012,Hamburger SV,Hamburger SV,Sevilla FC,no_db_candidate
10329,Quincy Owusu-Abeyie,2010-2011,2011-2012,Málaga,Málaga CF,Al-Sadd SC,no_db_candidate
10340,Raul Meireles,2010-2011,2011-2012,Liverpool,Liverpool FC,Chelsea FC,no_db_candidate
10341,Raúl Tamudo,2010-2011,2011-2012,Real Sociedad,Real Sociedad,Rayo Vallecano,no_db_candidate
10348,Reto Ziegler,2010-2011,2011-2012,Sampdoria,UC Sampdoria,Juventus FC,no_db_candidate
10351,Riccardo Meggiorini,2010-2011,2011-2012,Bologna,Genoa CFC,Novara Calcio 1908,no_db_candidate
10354,Robert Acquafresca,2010-2011,2011-2012,Cagliari,Cagliari Calcio,Genoa CFC,no_db_candidate
10369,Romaric,2010-2011,2011-2012,Sevilla,Sevilla FC,RCD Espanyol Barcelona,no_db_candidate
10373,Royston Drenthe,2010-2011,2011-2012,Hércules,Real Madrid,Everton FC,no_db_candidate
10375,Rubén Pérez,2010-2011,2011-2012,La Coruña,Atlético de Madrid,Getafe CF,ambiguous_db_candidates
10377,Ruud van Nistelrooy,2010-2011,2011-2012,Hamburger SV,Hamburger SV,Málaga CF,no_db_candidate
10381,Saïd Boutahar,2010-2011,2011-2012,Zaragoza,Real Zaragoza,Al-Wakrah SC,no_db_candidate
10385,Sambou Yatabaré,2010-2011,2011-2012,Caen,SM Caen,AS Monaco,no_db_candidate
10388,Samir Nasri,2010-2011,2011-2012,Arsenal,Arsenal FC,Manchester City,no_db_candidate
10389,Samuel Eto'o,2010-2011,2011-2012,Inter,Inter Milan,Anzhi Makhachkala,no_db_candidate
10391,Sandro Silva,2010-2011,2011-2012,Málaga,Málaga CF,Sport Club Internacional,no_db_candidate
10394,Sascha Riether,2010-2011,2011-2012,Wolfsburg,VfL Wolfsburg,1.FC Köln,no_db_candidate
10395,Scott Parker,2010-2011,2011-2012,West Ham,West Ham United,Tottenham Hotspur,no_db_candidate
10400,Sebastian Giovinco,2010-2011,2011-2012,Parma,Parma FC,Juventus FC,no_db_candidate
10404,Sébastien Roudet,2010-2011,2011-2012,Lens,RC Lens,FC Sochaux-Montbéliard,no_db_candidate
10407,Sergio Agüero,2010-2011,2011-2012,Atlético Madrid,Atlético de Madrid,Manchester City,no_db_candidate
10408,Sergio Almirón,2010-2011,2011-2012,Bari,Juventus FC,Calcio Catania,no_db_candidate
10410,Sergio Floccari,2010-2011,2011-2012,Lazio,SS Lazio,Parma FC,no_db_candidate
10423,Simone Bentivoglio,2010-2011,2011-2012,Bari,Chievo Verona,UC Sampdoria,no_db_candidate
10424,Simone Pepe,2010-2011,2011-2012,Juventus,Juventus FC,Udinese Calcio,no_db_candidate
10428,Steed Malbranque,2010-2011,2011-2012,Sunderland,Sunderland AFC,AS Saint-Étienne,no_db_candidate
10431,Stefano Guberti,2010-2011,2011-2012,Sampdoria,AS Roma,Torino FC,no_db_candidate
10434,Stephan Lichtsteiner,2010-2011,2011-2012,Lazio,SS Lazio,Juventus FC,no_db_candidate
10438,Stephen Appiah,2010-2011,2011-2012,Cesena,AC Cesena,Without Club,no_db_candidate
10445,Steven Pienaar,2010-2011,2011-2012,Everton,Everton FC,Tottenham Hotspur,no_db_candidate
10447,Stewart Downing,2010-2011,2011-2012,Aston Villa,Aston Villa,Liverpool FC,no_db_candidate
10452,Tamás Hajnal,2010-2011,2011-2012,Stuttgart,VfB Stuttgart,Borussia Dortmund,no_db_candidate
10458,Thomas Hitzlsperger,2010-2011,2011-2012,West Ham,West Ham United,VfL Wolfsburg,no_db_candidate
10459,Thomas Mangani,2010-2011,2011-2012,Monaco,AS Monaco,AS Nancy-Lorraine,no_db_candidate
10463,Tiago Mendes,2010-2011,2011-2012,Atlético Madrid,Atlético de Madrid,Juventus FC,no_db_candidate
10478,Torsten Frings,2010-2011,2011-2012,Werder Bremen,SV Werder Bremen,Toronto FC,no_db_candidate
10481,Tuncay Şanlı,2010-2011,2011-2012,Stoke City,VfL Wolfsburg,Bolton Wanderers,no_db_candidate
10487,Valter Birsa,2010-2011,2011-2012,Auxerre,AJ Auxerre,Genoa CFC,no_db_candidate
10491,Victor Obinna,2010-2011,2011-2012,West Ham,Inter Milan,Lokomotiv Moskau,no_db_candidate
10492,Víctor Ruiz,2010-2011,2011-2012,Espanyol,SSC Napoli,Valencia CF,no_db_candidate
10493,Víctor Sánchez,2010-2011,2011-2012,Getafe,Getafe CF,FC Barcelona,no_db_candidate
10497,Walter Pandiani,2010-2011,2011-2012,Osasuna,CA Osasuna,RCD Espanyol Barcelona,no_db_candidate
10499,Wayne Routledge,2010-2011,2011-2012,Newcastle Utd,Newcastle United,Swansea City,no_db_candidate
10503,Wilson Palacios,2010-2011,2011-2012,Tottenham,Tottenham Hotspur,Stoke City,no_db_candidate
10508,Xisco Nadal,2010-2011,2011-2012,Levante,Levante UD,Alqueries CF,no_db_candidate
10516,Yohan Cabaye,2010-2011,2011-2012,Lille,LOSC Lille,Newcastle United,no_db_candidate
10518,Yohan Mollo,2010-2011,2011-2012,Caen,SM Caen,AS Monaco,no_db_candidate
10521,Youssouf Hadji,2010-2011,2011-2012,Nancy,AS Nancy-Lorraine,Stade Rennais FC,no_db_candidate
10525,Zlatan Ibrahimović,2010-2011,2011-2012,Milan,AC Milan,FC Barcelona,no_db_candidate
10526,Zoltán Gera,2010-2011,2011-2012,Fulham,Fulham FC,West Bromwich Albion,no_db_candidate
10531,Abdelkader Ghezzal,2011-2012,2012-2013,Levante,Levante UD,AS Bari,no_db_candidate
10536,Abraham Gneki Guié,2011-2012,2012-2013,Nice,OGC Nice,FC Lausanne-Sport,no_db_candidate
10539,Adam Johnson,2011-2012,2012-2013,Manchester City,Manchester City,Sunderland AFC,no_db_candidate
10544,Adrián González,2011-2012,2012-2013,Racing Sant,Racing Santander,Rayo Vallecano,no_db_candidate
10545,Adrian Mutu,2011-2012,2012-2013,Cesena,AC Cesena,AC Ajaccio,no_db_candidate
10549,Afriyie Acquah,2011-2012,2012-2013,Palermo,US Palermo,Parma FC,no_db_candidate
10550,Ákos Buzsáky,2011-2012,2012-2013,QPR,Queens Park Rangers,Without Club,no_db_candidate
10551,Alain Traoré,2011-2012,2012-2013,Auxerre,AJ Auxerre,FC Lorient,no_db_candidate
10553,Alberto Aquilani,2011-2012,2012-2013,Milan,AC Milan,Liverpool FC,no_db_candidate
10554,Alberto Gilardino,2011-2012,2012-2013,Genoa,Genoa CFC,Bologna FC 1909,no_db_candidate
10559,Aleandro Rosi,2011-2012,2012-2013,Roma,AS Roma,Parma FC,no_db_candidate
10565,Alessandro Gazzi,2011-2012,2012-2013,Siena,AC Siena,Torino FC,no_db_candidate
10567,Alessio Cerci,2011-2012,2012-2013,Fiorentina,ACF Fiorentina,Torino FC,no_db_candidate
10569,Alex Song,2011-2012,2012-2013,Arsenal,Arsenal FC,FC Barcelona,no_db_candidate
10576,Almen Abdi,2011-2012,2012-2013,Udinese,Udinese Calcio,Watford FC,no_db_candidate
10578,Alou Diarra,2011-2012,2012-2013,Marseille,Olympique Marseille,West Ham United,no_db_candidate
10582,Álvaro Vázquez,2011-2012,2012-2013,Espanyol,RCD Espanyol Barcelona,Getafe CF,no_db_candidate
10583,Amauri,2011-2012,2012-2013,Fiorentina,ACF Fiorentina,Parma FC,no_db_candidate
10593,Andrea Caracciolo,2011-2012,2012-2013,Novara,Genoa CFC,Brescia Calcio,no_db_candidate
10596,Andrea Lazzari,2011-2012,2012-2013,Fiorentina,ACF Fiorentina,Udinese Calcio,no_db_candidate
10599,Andrea Poli,2011-2012,2012-2013,Inter,Inter Milan,UC Sampdoria,no_db_candidate
10603,Andreas Ottl,2011-2012,2012-2013,Hertha BSC,Hertha BSC,FC Augsburg,no_db_candidate
10605,Andrew Crofts,2011-2012,2012-2013,Norwich City,Norwich City,Brighton & Hove Albion,no_db_candidate
10608,Andy Carroll,2011-2012,2012-2013,Liverpool,Liverpool FC,West Ham United,no_db_candidate
10610,Ángel Lafita,2011-2012,2012-2013,Zaragoza,Real Zaragoza,Getafe CF,no_db_candidate
10611,Ángel López,2011-2012,2012-2013,Villarreal,Villarreal CF,Real Betis Balompié,no_db_candidate
10613,Anthony Le Tallec,2011-2012,2012-2013,Auxerre,AJ Auxerre,Valenciennes FC,no_db_candidate
10614,Anthony Mounier,2011-2012,2012-2013,Nice,OGC Nice,Montpellier HSC,no_db_candidate
10616,Antoine Devaux,2011-2012,2012-2013,Toulouse,FC Toulouse,Stade Reims,no_db_candidate
10621,Antonio Cassano,2011-2012,2012-2013,Milan,AC Milan,Inter Milan,no_db_candidate
10623,Antonio Floro Flores,2011-2012,2012-2013,Udinese,Udinese Calcio,Granada CF,no_db_candidate
10626,Apoño,2011-2012,2012-2013,Zaragoza,Real Zaragoza,Málaga CF,no_db_candidate
10629,Aritz Aduriz,2011-2012,2012-2013,Valencia,Valencia CF,Athletic Bilbao,no_db_candidate
10632,Arnold Mvuemba,2011-2012,2012-2013,Lorient,FC Lorient,Olympique Lyon,no_db_candidate
10633,Arouna Koné,2011-2012,2012-2013,Levante,Levante UD,Sevilla FC,no_db_candidate
10635,Ashkan Dejagah,2011-2012,2012-2013,Wolfsburg,VfL Wolfsburg,Fulham FC,no_db_candidate
10638,Axel Bellinghausen,2011-2012,2012-2013,Augsburg,FC Augsburg,Fortuna Düsseldorf,no_db_candidate
10640,Bakary Sako,2011-2012,2012-2013,Saint-Étienne,AS Saint-Étienne,Wolverhampton Wanderers,no_db_candidate
10641,Bakaye Traoré,2011-2012,2012-2013,Nancy,AS Nancy-Lorraine,AC Milan,no_db_candidate
10646,Ben Sahar,2011-2012,2012-2013,Auxerre,RCD Espanyol Barcelona,Hertha BSC,no_db_candidate
10650,Benjamin Corgnet,2011-2012,2012-2013,Dijon,Dijon FCO,FC Lorient,no_db_candidate
10652,Benjamin Nivet,2011-2012,2012-2013,Caen,SM Caen,ESTAC Troyes,no_db_candidate
10662,Bojan Krkić,2011-2012,2012-2013,Roma,AS Roma,AC Milan,no_db_candidate
10664,Borja Valero,2011-2012,2012-2013,Villarreal,Villarreal CF,ACF Fiorentina,no_db_candidate
10681,Carlos Martins,2011-2012,2012-2013,Granada,Granada CF,SL Benfica,no_db_candidate
10682,Carlos Sánchez,2011-2012,2012-2013,Valenciennes,Valenciennes FC,Rangers de Talca,no_db_candidate
10683,Carlos Vela,2011-2012,2012-2013,Real Sociedad,Real Sociedad,Arsenal FC,no_db_candidate
10691,Charlie Adam,2011-2012,2012-2013,Liverpool,Liverpool FC,Stoke City,no_db_candidate
10694,Chinedu Obasi,2011-2012,2012-2013,Hoffenheim,TSG 1899 Hoffenheim,FC Schalke 04,no_db_candidate
10695,Chory Castro,2011-2012,2012-2013,Mallorca,RCD Mallorca,Real Sociedad,no_db_candidate
10701,Christian Eigler,2011-2012,2012-2013,Nürnberg,1.FC Nuremberg,FC Ingolstadt 04,no_db_candidate
10704,Christian Kinkela,2011-2012,2012-2013,Ajaccio,AC Ajaccio,Without Club,no_db_candidate
10706,Christian Obodo,2011-2012,2012-2013,Lecce,Udinese Calcio,Without Club,no_db_candidate
10707,Christian Poulsen,2011-2012,2012-2013,Evian,FC Évian Thonon Gaillard,Ajax Amsterdam,no_db_candidate
10712,Clarence Seedorf,2011-2012,2012-2013,Milan,AC Milan,Botafogo de Futebol e Regatas,no_db_candidate
10714,Claudio Pizarro,2011-2012,2012-2013,Werder Bremen,SV Werder Bremen,Bayern Munich,no_db_candidate
10717,Clint Dempsey,2011-2012,2012-2013,Fulham,Fulham FC,Tottenham Hotspur,no_db_candidate
