player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,next_goals,next_10plus
Klaas-Jan Huntelaar,nl NED,Schalke 04,Bundesliga,2012-2013,2013-2014,FW,FW,28.0,True,26.0,2225.0,10.0,4.0,9.0,1.0,1.0,0.40449438202247195,0.16179775280898878,0.5662921348314607,12.0,1
Koke,es ESP,Atlético Madrid,La Liga,2012-2013,2013-2014,MF,MF,20.0,True,29.0,2506.0,3.0,11.0,3.0,0.0,0.0,0.1077414205905826,0.3950518754988029,0.5027932960893855,6.0,0
Konstantin Rausch,ru RUS,Hannover 96,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,22.0,True,24.0,2245.0,3.0,3.0,3.0,0.0,0.0,0.12026726057906459,0.12026726057906459,0.24053452115812918,2.0,0
Koo Ja-cheol,kr KOR,Augsburg,Bundesliga,2012-2013,2013-2014,MF,MF,23.0,True,18.0,1595.0,3.0,2.0,3.0,0.0,0.0,0.16927899686520376,0.11285266457680251,0.28213166144200624,1.0,0
Kwadwo Asamoah,gh GHA,Juventus,Serie A,2012-2013,2013-2014,"DF,MF",MF,23.0,True,22.0,1972.0,2.0,6.0,2.0,0.0,0.0,0.09127789046653144,0.2738336713995943,0.36511156186612576,2.0,0
Kyle Walker,eng ENG,Tottenham,Premier League,2012-2013,2013-2014,"DF,MF",MF,22.0,True,36.0,3157.0,0.0,4.0,0.0,0.0,0.0,0.0,0.11403230915426038,0.11403230915426038,1.0,0
Lamine Sané,sn SEN,Bordeaux,Ligue 1,2012-2013,2013-2014,"DF,MF",MF,25.0,True,33.0,2944.0,1.0,0.0,1.0,0.0,0.0,0.030570652173913044,0.0,0.030570652173913044,0.0,0
Lars Bender,de GER,Leverkusen,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,23.0,True,32.0,2784.0,3.0,6.0,3.0,0.0,0.0,0.09698275862068965,0.1939655172413793,0.29094827586206895,3.0,0
Lars Stindl,de GER,Hannover 96,Bundesliga,2012-2013,2013-2014,"FW,MF",FW,23.0,True,17.0,1511.0,2.0,3.0,2.0,0.0,0.0,0.11912640635340833,0.1786896095301125,0.29781601588352086,3.0,0
Larsen Touré,gn GUI,Brest,Ligue 1,2012-2013,2013-2014,"FW,MF",FW,28.0,False,13.0,1142.0,2.0,0.0,2.0,0.0,0.0,0.1576182136602452,0.0,0.1576182136602452,0.0,0
Lass Bangoura,gn GUI,Rayo Vallecano,La Liga,2012-2013,2013-2014,"FW,MF",FW,20.0,True,20.0,1772.0,3.0,5.0,3.0,0.0,0.0,0.1523702031602709,0.25395033860045146,0.4063205417607223,0.0,0
Lasse Sobiech,de GER,Greuther Fürth,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,21.0,True,17.0,1621.0,2.0,0.0,2.0,0.0,0.0,0.11104256631708823,0.0,0.11104256631708823,1.0,0
Léo Baptistão,br BRA,Rayo Vallecano,La Liga,2012-2013,2013-2014,"FW,MF",FW,19.0,True,26.0,2238.0,7.0,7.0,7.0,0.0,0.0,0.28150134048257375,0.28150134048257375,0.5630026809651475,1.0,0
Leon Britton,eng ENG,Swansea City,Premier League,2012-2013,2013-2014,MF,MF,29.0,True,30.0,2525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Leon Osman,eng ENG,Everton,Premier League,2012-2013,2013-2014,MF,MF,31.0,True,36.0,3175.0,5.0,2.0,5.0,0.0,0.0,0.14173228346456693,0.05669291338582677,0.1984251968503937,3.0,0
Lewis Holtby,de GER,Schalke 04,Bundesliga,2012-2013,2013-2014,MF,MF,21.0,True,22.0,1961.0,4.0,9.0,4.0,0.0,0.0,0.18357980622131567,0.4130545639979602,0.5966343702192759,2.0,0
Lionel Messi,ar ARG,Barcelona,La Liga,2012-2013,2013-2014,"FW,MF",FW,25.0,True,28.0,2650.0,46.0,11.0,42.0,4.0,4.0,1.562264150943396,0.3735849056603774,1.9358490566037736,28.0,1
Lisandro López,ar ARG,Lyon,Ligue 1,2012-2013,2013-2014,"FW,MF",FW,29.0,True,26.0,2258.0,11.0,2.0,8.0,3.0,4.0,0.4384410983170947,0.07971656333038087,0.5181576616474757,3.0,0
Lloyd Palun,ga GAB,Nice,Ligue 1,2012-2013,2013-2014,"DF,MF",MF,23.0,True,10.0,939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lluís Sastre,es ESP,Valladolid,La Liga,2012-2013,2013-2014,MF,MF,26.0,True,13.0,1392.0,1.0,0.0,1.0,0.0,0.0,0.06465517241379311,0.0,0.06465517241379311,0.0,0
Loïc Perrin,fr FRA,Saint-Étienne,Ligue 1,2012-2013,2013-2014,"DF,MF",MF,26.0,True,34.0,3060.0,2.0,0.0,2.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,6.0,0
Loïc Poujol,fr FRA,Sochaux,Ligue 1,2012-2013,2013-2014,MF,MF,23.0,True,21.0,1844.0,2.0,0.0,2.0,0.0,0.0,0.09761388286334056,0.0,0.09761388286334056,0.0,0
Loïc Rémy,fr FRA,QPR,Premier League,2012-2013,2013-2014,FW,FW,25.0,True,15.0,1560.0,7.0,0.0,6.0,1.0,2.0,0.4038461538461538,0.0,0.4038461538461538,14.0,1
Lorenzo De Silvestri,it ITA,Sampdoria,Serie A,2012-2013,2013-2014,"DF,MF",MF,24.0,True,19.0,1839.0,2.0,0.0,2.0,0.0,0.0,0.09787928221859706,0.0,0.09787928221859706,2.0,0
Lorenzo Insigne,it ITA,Napoli,Serie A,2012-2013,2013-2014,"FW,MF",FW,21.0,True,16.0,1766.0,5.0,7.0,5.0,0.0,0.0,0.2548131370328426,0.3567383918459796,0.6115515288788222,3.0,0
Lorik Cana,al ALB,Lazio,Serie A,2012-2013,2013-2014,"DF,MF",MF,29.0,True,13.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
Lossémy Karaboué,ci CIV,Nancy,Ligue 1,2012-2013,2013-2014,MF,MF,24.0,False,35.0,3123.0,2.0,1.0,2.0,0.0,0.0,0.05763688760806916,0.02881844380403458,0.08645533141210375,0.0,0
Luca Antonelli,it ITA,Genoa,Serie A,2012-2013,2013-2014,"DF,MF",MF,25.0,True,32.0,2812.0,1.0,5.0,1.0,0.0,0.0,0.032005689900426744,0.1600284495021337,0.19203413940256048,3.0,0
Luca Cigarini,it ITA,Atalanta,Serie A,2012-2013,2013-2014,MF,MF,26.0,True,26.0,2263.0,2.0,5.0,2.0,0.0,0.0,0.07954043305346885,0.19885108263367213,0.278391515687141,2.0,0
Luca Rigoni,it ITA,Chievo,Serie A,2012-2013,2013-2014,MF,MF,27.0,True,31.0,2708.0,1.0,3.0,1.0,0.0,0.0,0.03323485967503693,0.09970457902511079,0.1329394387001477,4.0,0
Luca Toni,it ITA,Fiorentina,Serie A,2012-2013,2013-2014,FW,FW,35.0,True,15.0,1320.0,8.0,3.0,8.0,0.0,0.0,0.5454545454545454,0.20454545454545453,0.75,20.0,1
Lucas Castro,ar ARG,Catania,Serie A,2012-2013,2013-2014,MF,MF,23.0,True,18.0,2036.0,4.0,6.0,4.0,0.0,0.0,0.1768172888015717,0.26522593320235754,0.44204322200392926,3.0,0
Lucas Digne,fr FRA,Lille,Ligue 1,2012-2013,2013-2014,"DF,MF",MF,19.0,True,31.0,2805.0,2.0,0.0,1.0,1.0,1.0,0.0641711229946524,0.0,0.0641711229946524,0.0,0
Lucas Leiva,br BRA,Liverpool,Premier League,2012-2013,2013-2014,MF,MF,25.0,True,24.0,1942.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04634397528321318,0.04634397528321318,0.0,0
Luciano,br BRA,Chievo,Serie A,2012-2013,2013-2014,MF,MF,36.0,False,12.0,1113.0,1.0,4.0,0.0,1.0,2.0,0.08086253369272238,0.3234501347708895,0.40431266846361186,0.0,0
Ludovic Obraniak,pl POL,Bordeaux,Ligue 1,2012-2013,2013-2014,MF,MF,27.0,True,28.0,2337.0,6.0,4.0,6.0,0.0,0.0,0.2310654685494223,0.1540436456996149,0.38510911424903727,5.0,0
Luigi Giorgi,it ITA,Atalanta,Serie A,2012-2013,2013-2014,MF,MF,25.0,True,17.0,1448.0,4.0,0.0,4.0,0.0,0.0,0.24861878453038672,0.0,0.24861878453038672,0.0,0
Luis Muriel,co COL,Udinese,Serie A,2012-2013,2013-2014,FW,FW,21.0,True,15.0,1386.0,11.0,3.0,11.0,0.0,0.0,0.7142857142857142,0.19480519480519481,0.9090909090909092,4.0,0
Luis Suárez,uy URU,Liverpool,Premier League,2012-2013,2013-2014,FW,FW,25.0,True,33.0,2953.0,23.0,5.0,23.0,0.0,0.0,0.7009820521503556,0.15238740264138165,0.8533694547917372,31.0,1
Luiz Gustavo,br BRA,Bayern Munich,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,25.0,True,16.0,1454.0,4.0,1.0,4.0,0.0,0.0,0.24759284731774417,0.06189821182943604,0.30949105914718017,4.0,0
Luka Modrić,hr CRO,Real Madrid,La Liga,2012-2013,2013-2014,MF,MF,26.0,True,25.0,2179.0,3.0,3.0,3.0,0.0,0.0,0.12391005048187241,0.12391005048187241,0.24782010096374482,1.0,0
Lukas Podolski,de GER,Arsenal,Premier League,2012-2013,2013-2014,"FW,MF",FW,27.0,True,25.0,1985.0,11.0,9.0,11.0,0.0,0.0,0.49874055415617125,0.4080604534005038,0.906801007556675,8.0,0
Lukas Rupp,de GER,M'Gladbach,Bundesliga,2012-2013,2013-2014,MF,MF,21.0,True,13.0,1084.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08302583025830258,0.08302583025830258,0.0,0
Lukas Schmitz,de GER,Werder Bremen,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,23.0,True,20.0,1764.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05102040816326531,0.05102040816326531,0.0,0
Luke Shaw,eng ENG,Southampton,Premier League,2012-2013,2013-2014,"DF,MF",MF,17.0,True,22.0,1948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luuk de Jong,nl NED,M'Gladbach,Bundesliga,2012-2013,2013-2014,FW,FW,21.0,True,17.0,1407.0,6.0,2.0,6.0,0.0,0.0,0.3837953091684435,0.1279317697228145,0.511727078891258,0.0,0
Mahamane Traoré,ml MLI,Nice,Ligue 1,2012-2013,2013-2014,MF,MF,23.0,True,23.0,2023.0,3.0,0.0,3.0,0.0,0.0,0.13346515076618884,0.0,0.13346515076618884,0.0,0
Maicosuel,br BRA,Udinese,Serie A,2012-2013,2013-2014,MF,MF,26.0,True,15.0,1206.0,2.0,2.0,2.0,0.0,0.0,0.1492537313432836,0.1492537313432836,0.2985074626865672,1.0,0
Makoto Hasebe,jp JPN,Wolfsburg,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,28.0,True,20.0,1732.0,2.0,2.0,2.0,0.0,0.0,0.10392609699769052,0.10392609699769052,0.20785219399538105,0.0,0
Mame Biram Diouf,sn SEN,Hannover 96,Bundesliga,2012-2013,2013-2014,"FW,MF",FW,24.0,True,24.0,2142.0,12.0,7.0,12.0,0.0,0.0,0.5042016806722689,0.29411764705882354,0.7983193277310924,8.0,0
Mané,es ESP,Getafe,La Liga,2012-2013,2013-2014,"DF,MF",MF,30.0,True,12.0,1010.0,1.0,1.0,1.0,0.0,0.0,0.0891089108910891,0.0891089108910891,0.1782178217821782,0.0,0
Manolo Gabbiadini,it ITA,Bologna,Serie A,2012-2013,2013-2014,FW,FW,20.0,True,19.0,1726.0,6.0,2.0,5.0,1.0,1.0,0.3128621089223638,0.10428736964078794,0.41714947856315177,8.0,0
Manucho,ao ANG,Valladolid,La Liga,2012-2013,2013-2014,FW,FW,29.0,True,19.0,1648.0,8.0,2.0,8.0,0.0,0.0,0.4368932038834951,0.10922330097087378,0.5461165048543689,3.0,0
Manuel Iturra,cl CHI,Málaga,La Liga,2012-2013,2013-2014,MF,MF,28.0,True,15.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
Manuel Pasqual,it ITA,Fiorentina,Serie A,2012-2013,2013-2014,"DF,MF",MF,30.0,True,35.0,3067.0,2.0,7.0,2.0,0.0,0.0,0.05868927290511901,0.20541245516791654,0.2641017280730355,0.0,0
Manuel Schmiedebach,de GER,Hannover 96,Bundesliga,2012-2013,2013-2014,MF,MF,23.0,True,14.0,1408.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06392045454545454,0.06392045454545454,1.0,0
Maor Melikson,il ISR,Valenciennes,Ligue 1,2012-2013,2013-2014,MF,MF,27.0,True,13.0,1127.0,2.0,1.0,2.0,0.0,0.0,0.15971606033717836,0.07985803016858918,0.2395740905057675,2.0,0
Marc Wilson,ie IRL,Stoke City,Premier League,2012-2013,2013-2014,"DF,MF",MF,24.0,True,19.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marcel de Jong,ca CAN,Augsburg,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,25.0,True,14.0,1274.0,1.0,1.0,1.0,0.0,0.0,0.0706436420722135,0.0706436420722135,0.141287284144427,0.0,0
Marcel Schäfer,de GER,Wolfsburg,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,28.0,True,22.0,1996.0,0.0,2.0,0.0,0.0,0.0,0.0,0.09018036072144288,0.09018036072144288,1.0,0
Marcell Jansen,de GER,Hamburger SV,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,26.0,True,28.0,2486.0,1.0,2.0,1.0,0.0,0.0,0.036202735317779566,0.07240547063555913,0.10860820595333869,1.0,0
Marcelo,br BRA,Real Madrid,La Liga,2012-2013,2013-2014,"DF,MF",MF,24.0,False,13.0,1059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marcelo Estigarribia,py PAR,Sampdoria,Serie A,2012-2013,2013-2014,"DF,MF",MF,24.0,True,29.0,2420.0,2.0,3.0,2.0,0.0,0.0,0.0743801652892562,0.1115702479338843,0.1859504132231405,1.0,0
Marco Biagianti,it ITA,Catania,Serie A,2012-2013,2013-2014,MF,MF,28.0,True,17.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marco Borriello,it ITA,Genoa,Serie A,2012-2013,2013-2014,FW,FW,30.0,True,26.0,2340.0,12.0,1.0,10.0,2.0,3.0,0.46153846153846156,0.038461538461538464,0.5,1.0,0
Marco Caligiuri,de GER,Mainz 05,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,28.0,True,13.0,1192.0,1.0,0.0,1.0,0.0,0.0,0.07550335570469799,0.0,0.07550335570469799,0.0,0
Marco Estrada,cl CHI,Montpellier,Ligue 1,2012-2013,2013-2014,"DF,MF",MF,29.0,False,21.0,1865.0,4.0,1.0,4.0,0.0,0.0,0.193029490616622,0.0482573726541555,0.24128686327077747,0.0,0
Marco Höger,de GER,Schalke 04,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,22.0,True,15.0,1374.0,3.0,2.0,3.0,0.0,0.0,0.1965065502183406,0.13100436681222707,0.32751091703056767,2.0,0
Marco Marchionni,it ITA,Parma,Serie A,2012-2013,2013-2014,MF,MF,32.0,True,25.0,2253.0,1.0,2.0,1.0,0.0,0.0,0.03994673768308921,0.07989347536617843,0.11984021304926765,1.0,0
Marco Parolo,it ITA,Parma,Serie A,2012-2013,2013-2014,MF,MF,27.0,True,34.0,2999.0,3.0,2.0,3.0,0.0,0.0,0.09003001000333445,0.060020006668889625,0.15005001667222406,8.0,0
Marco Reus,de GER,Dortmund,Bundesliga,2012-2013,2013-2014,"FW,MF",FW,23.0,True,27.0,2338.0,14.0,9.0,14.0,0.0,0.0,0.5389221556886228,0.34644995722840033,0.8853721129170231,16.0,1
Marco Rigoni,it ITA,Genoa,Serie A,2012-2013,2013-2014,MF,MF,32.0,False,11.0,1125.0,2.0,3.0,2.0,0.0,0.0,0.16,0.24,0.4,0.0,0
Marco Sau,it ITA,Cagliari,Serie A,2012-2013,2013-2014,"FW,MF",FW,24.0,True,23.0,1951.0,12.0,1.0,11.0,1.0,1.0,0.5535622757560226,0.04613018964633521,0.5996924654023578,6.0,0
Marco Verratti,it ITA,Paris S-G,Ligue 1,2012-2013,2013-2014,MF,MF,19.0,True,23.0,1766.0,0.0,3.0,0.0,0.0,0.0,0.0,0.15288788221970556,0.15288788221970556,0.0,0
Marcos,br BRA,Troyes,Ligue 1,2012-2013,2013-2014,FW,FW,32.0,False,12.0,1375.0,3.0,2.0,2.0,1.0,1.0,0.19636363636363638,0.1309090909090909,0.32727272727272727,0.0,0
Marek Hamšík,sk SVK,Napoli,Serie A,2012-2013,2013-2014,MF,MF,25.0,True,37.0,3266.0,11.0,14.0,11.0,0.0,0.0,0.30312308634415186,0.385793018983466,0.6889161053276178,7.0,0
Mariano,br BRA,Bordeaux,Ligue 1,2012-2013,2013-2014,"DF,MF",MF,26.0,True,32.0,2743.0,1.0,2.0,1.0,0.0,0.0,0.03281079110462996,0.06562158220925993,0.0984323733138899,0.0,0
Mariano Julio Izco,ar ARG,Catania,Serie A,2012-2013,2013-2014,MF,MF,29.0,True,31.0,2812.0,1.0,4.0,1.0,0.0,0.0,0.032005689900426744,0.12802275960170698,0.1600284495021337,3.0,0
Mario Balotelli,it ITA,Milan,Serie A,2012-2013,2013-2014,FW,FW,21.0,True,19.0,1736.0,13.0,0.0,7.0,6.0,6.0,0.6739631336405529,0.0,0.6739631336405529,14.0,1
Mario Bermejo,es ESP,Celta Vigo,La Liga,2012-2013,2013-2014,FW,FW,33.0,True,16.0,1618.0,5.0,0.0,5.0,0.0,0.0,0.27812113720642767,0.0,0.27812113720642767,0.0,0
Mario Götze,de GER,Dortmund,Bundesliga,2012-2013,2013-2014,"FW,MF",FW,20.0,True,23.0,2017.0,10.0,10.0,9.0,1.0,1.0,0.4462072384729797,0.4462072384729797,0.8924144769459594,10.0,1
Mario Lička,cz CZE,Brest,Ligue 1,2012-2013,2013-2014,MF,MF,30.0,False,17.0,1563.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05758157389635316,0.05758157389635316,0.0,0
Mario Mandžukić,hr CRO,Bayern Munich,Bundesliga,2012-2013,2013-2014,"FW,MF",FW,26.0,True,22.0,1725.0,15.0,1.0,15.0,0.0,0.0,0.782608695652174,0.05217391304347826,0.8347826086956521,18.0,1
Mario Sampirisi,it ITA,Genoa,Serie A,2012-2013,2013-2014,"DF,MF",MF,19.0,True,19.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mario Santana,ar ARG,Torino,Serie A,2012-2013,2013-2014,MF,MF,30.0,True,21.0,1753.0,4.0,2.0,4.0,0.0,0.0,0.20536223616657157,0.10268111808328578,0.3080433542498574,0.0,0
Mario Suárez,es ESP,Atlético Madrid,La Liga,2012-2013,2013-2014,MF,MF,25.0,True,23.0,2001.0,1.0,1.0,1.0,0.0,0.0,0.04497751124437781,0.04497751124437781,0.08995502248875561,0.0,0
Mark Noble,eng ENG,West Ham,Premier League,2012-2013,2013-2014,MF,MF,25.0,True,25.0,2286.0,4.0,3.0,1.0,3.0,3.0,0.15748031496062992,0.11811023622047244,0.2755905511811024,3.0,0
Markel Bergara,es ESP,Real Sociedad,La Liga,2012-2013,2013-2014,MF,MF,26.0,True,27.0,2357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
Markel Susaeta,es ESP,Athletic Club,La Liga,2012-2013,2013-2014,"FW,MF",FW,24.0,True,36.0,3062.0,7.0,5.0,7.0,0.0,0.0,0.20574787720444154,0.14696276943174397,0.3527106466361855,6.0,0
Marko Arnautović,at AUT,Werder Bremen,Bundesliga,2012-2013,2013-2014,"FW,MF",FW,23.0,True,21.0,1954.0,5.0,6.0,5.0,0.0,0.0,0.2302968270214944,0.27635619242579323,0.5066530194472876,4.0,0
Markus Feulner,de GER,Nürnberg,Bundesliga,2012-2013,2013-2014,MF,MF,30.0,True,17.0,1531.0,4.0,2.0,4.0,0.0,0.0,0.23514043109079033,0.11757021554539517,0.3527106466361855,2.0,0
Marouane Fellaini,be BEL,Everton,Premier League,2012-2013,2013-2014,MF,MF,24.0,True,31.0,2783.0,11.0,5.0,11.0,0.0,0.0,0.3557312252964427,0.16169601149838303,0.5174272367948257,0.0,0
Marquinho,br BRA,Roma,Serie A,2012-2013,2013-2014,"DF,MF",MF,26.0,True,11.0,1274.0,4.0,0.0,4.0,0.0,0.0,0.282574568288854,0.0,0.282574568288854,2.0,0
Marquinhos,br BRA,Roma,Serie A,2012-2013,2013-2014,"DF,MF",MF,18.0,True,22.0,2092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
Martín Demichelis,ar ARG,Málaga,La Liga,2012-2013,2013-2014,"DF,MF",MF,31.0,True,31.0,2725.0,3.0,0.0,3.0,0.0,0.0,0.09908256880733946,0.0,0.09908256880733946,2.0,0
Martin Harnik,at AUT,Stuttgart,Bundesliga,2012-2013,2013-2014,"FW,MF",FW,25.0,True,29.0,2500.0,6.0,4.0,6.0,0.0,0.0,0.21599999999999997,0.14400000000000002,0.36,10.0,1
Martin Stranzl,at AUT,M'Gladbach,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,32.0,True,26.0,2273.0,5.0,0.0,5.0,0.0,0.0,0.1979762428508579,0.0,0.1979762428508579,2.0,0
Marvin Martin,fr FRA,Lille,Ligue 1,2012-2013,2013-2014,MF,MF,24.0,True,29.0,2418.0,0.0,6.0,0.0,0.0,0.0,0.0,0.22332506203473945,0.22332506203473945,0.0,0
Massadio Haïdara,ml MLI,Nancy,Ligue 1,2012-2013,2013-2014,"DF,MF",MF,19.0,True,19.0,1651.0,0.0,2.0,0.0,0.0,0.0,0.0,0.10902483343428225,0.10902483343428225,0.0,0
Massimo Ambrosini,it ITA,Milan,Serie A,2012-2013,2013-2014,MF,MF,35.0,True,16.0,1237.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07275666936135812,0.07275666936135812,0.0,0
Massimo Donati,it ITA,Palermo,Serie A,2012-2013,2013-2014,MF,MF,31.0,True,26.0,2166.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04155124653739612,0.04155124653739612,1.0,0
Massimo Gobbi,it ITA,Parma,Serie A,2012-2013,2013-2014,"DF,MF",MF,31.0,True,33.0,2943.0,1.0,1.0,1.0,0.0,0.0,0.030581039755351685,0.030581039755351685,0.06116207951070337,1.0,0
Mateo Kovačić,hr CRO,Inter,Serie A,2012-2013,2013-2014,MF,MF,18.0,True,11.0,1026.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08771929824561403,0.08771929824561403,0.0,0
Mathieu Dossevi,tg TOG,Valenciennes,Ligue 1,2012-2013,2013-2014,"FW,MF",FW,24.0,True,30.0,2563.0,3.0,4.0,3.0,0.0,1.0,0.10534529847834569,0.14046039797112758,0.24580569644947328,4.0,0
Mathieu Flamini,fr FRA,Milan,Serie A,2012-2013,2013-2014,MF,MF,28.0,True,15.0,1289.0,4.0,1.0,4.0,0.0,0.0,0.27928626842513576,0.06982156710628394,0.3491078355314197,2.0,0
Mathieu Valbuena,fr FRA,Marseille,Ligue 1,2012-2013,2013-2014,"FW,MF",FW,27.0,True,37.0,3130.0,3.0,12.0,3.0,0.0,1.0,0.08626198083067092,0.3450479233226837,0.43130990415335463,3.0,0
Matías Fernández,cl CHI,Fiorentina,Serie A,2012-2013,2013-2014,MF,MF,26.0,True,9.0,997.0,1.0,2.0,1.0,0.0,1.0,0.09027081243731194,0.18054162487462388,0.27081243731193577,3.0,0
Matt Jarvis,eng ENG,West Ham,Premier League,2012-2013,2013-2014,MF,MF,26.0,True,29.0,2559.0,2.0,0.0,2.0,0.0,0.0,0.07033997655334115,0.0,0.07033997655334115,2.0,0
Matteo Brighi,it ITA,Torino,Serie A,2012-2013,2013-2014,MF,MF,31.0,True,18.0,1678.0,2.0,1.0,2.0,0.0,0.0,0.10727056019070322,0.05363528009535161,0.1609058402860548,2.0,0
Matteo Darmian,it ITA,Torino,Serie A,2012-2013,2013-2014,"DF,MF",MF,22.0,True,30.0,2689.0,0.0,2.0,0.0,0.0,0.0,0.0,0.06693938267013759,0.06693938267013759,0.0,0
Matteo Rubin,it ITA,Siena,Serie A,2012-2013,2013-2014,"DF,MF",MF,25.0,True,23.0,2072.0,0.0,4.0,0.0,0.0,0.0,0.0,0.17374517374517376,0.17374517374517376,0.0,0
Matthew Etherington,eng ENG,Stoke City,Premier League,2012-2013,2013-2014,MF,MF,30.0,True,21.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matthew Taylor,eng ENG,West Ham,Premier League,2012-2013,2013-2014,"DF,MF",MF,30.0,True,14.0,1377.0,1.0,2.0,1.0,0.0,0.0,0.06535947712418301,0.13071895424836602,0.19607843137254904,0.0,0
Matthias Ginter,de GER,Freiburg,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,18.0,True,21.0,1949.0,1.0,0.0,1.0,0.0,0.0,0.04617752693689071,0.0,0.04617752693689071,0.0,0
Matthias Ostrzolek,de GER,Augsburg,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,22.0,True,22.0,1960.0,0.0,2.0,0.0,0.0,0.0,0.0,0.09183673469387756,0.09183673469387756,0.0,0
Matthias Zimmermann,de GER,Greuther Fürth,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,20.0,False,13.0,1233.0,1.0,1.0,1.0,0.0,0.0,0.07299270072992702,0.07299270072992702,0.14598540145985403,0.0,0
Matti Lund Nielsen,dk DEN,Pescara,Serie A,2012-2013,2013-2014,MF,MF,24.0,False,15.0,1321.0,0.0,2.0,0.0,0.0,0.0,0.0,0.13626040878122633,0.13626040878122633,0.0,0
Mattia Destro,it ITA,Roma,Serie A,2012-2013,2013-2014,FW,FW,21.0,True,11.0,1109.0,6.0,1.0,6.0,0.0,0.0,0.4869251577998197,0.0811541929666366,0.5680793507664562,13.0,1
Matuzalém,br BRA,Genoa,Serie A,2012-2013,2013-2014,MF,MF,32.0,True,15.0,1277.0,1.0,2.0,1.0,0.0,0.0,0.07047768206734534,0.14095536413469067,0.21143304620203604,0.0,0
Mauricio Pinilla,cl CHI,Cagliari,Serie A,2012-2013,2013-2014,FW,FW,28.0,True,12.0,1296.0,7.0,1.0,2.0,5.0,6.0,0.4861111111111111,0.06944444444444445,0.5555555555555556,7.0,0
Mauro Icardi,ar ARG,Sampdoria,Serie A,2012-2013,2013-2014,FW,FW,19.0,True,24.0,2120.0,10.0,2.0,10.0,0.0,0.0,0.4245283018867924,0.08490566037735849,0.5094339622641509,9.0,0
Max Gradel,ci CIV,Saint-Étienne,Ligue 1,2012-2013,2013-2014,"FW,MF",FW,24.0,True,16.0,1400.0,3.0,2.0,2.0,1.0,1.0,0.19285714285714287,0.12857142857142856,0.3214285714285714,5.0,0
Max Kruse,de GER,Freiburg,Bundesliga,2012-2013,2013-2014,"FW,MF",FW,24.0,True,33.0,2942.0,11.0,8.0,11.0,0.0,0.0,0.33650577838205303,0.24473147518694763,0.5812372535690007,12.0,1
Maxime Barthelmé,fr FRA,Lorient,Ligue 1,2012-2013,2013-2014,"FW,MF",FW,23.0,True,31.0,2679.0,2.0,5.0,2.0,0.0,0.0,0.0671892497200448,0.167973124300112,0.23516237402015674,1.0,0
Maxime Colin,fr FRA,Troyes,Ligue 1,2012-2013,2013-2014,"DF,MF",MF,20.0,False,15.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
